Susceptibility Scores by Time Step:
Time Step 0:
Node 73: 0.5116279069767442
Node 74: 0.5235294117647059
Node 75: 0.48615384615384616
Node 76: 0.5065573770491804
Node 77: 0.5102564102564102
Node 78: 0.4824742268041237
Node 79: 0.48672566371681414
Node 80: 0.48633093525179855
Node 81: 0.4931972789115646
Node 82: 0.4826530612244898
Node 83: 0.48516129032258065
Node 84: 0.4925170068027211
Node 85: 0.4727272727272727
Node 86: 0.5107913669064749
Node 87: 0.4666666666666667
Node 88: 0.47875
Node 89: 0.52
Node 90: 0.5071428571428571
Node 91: 0.4826086956521739
Node 92: 0.48280254777070064
Node 93: 0.47955801104972373
Node 94: 0.475177304964539
Node 95: 0.5119402985074627
Node 96: 0.5142857142857142
Node 97: 0.484375
Node 98: 0.4834224598930481
Node 99: 0.4857142857142857
Node 100: 0.4849673202614379
Node 101: 0.48786127167630056
Node 102: 0.4849162011173184
Node 103: 0.4822222222222222
Node 104: 0.48290155440414506
Node 105: 0.5056603773584906
Node 106: 0.49411764705882355
Node 107: 0.5235294117647059
Node 108: 0.5210526315789473
Node 109: 0.480225988700565
Node 110: 0.4861111111111111
Node 111: 0.4810810810810811
Node 112: 0.4853932584269663
Node 113: 0.4941580756013746
Node 114: 0.48518518518518516
Node 115: 0.5063414634146342
Node 116: 0.5094736842105263
Node 117: 0.48333333333333334
Node 118: 0.509375
Node 119: 0.5112676056338028
Node 120: 0.48148148148148145
Node 121: 0.4842105263157895
Node 122: 0.47794117647058826
Node 123: 0.47928994082840237
Node 124: 0.5028571428571429
Node 125: 0.5064935064935064
Node 126: 0.5071428571428571
Node 127: 0.5060975609756098
Node 128: 0.4759036144578313
Node 129: 0.5061224489795918
Node 130: 0.5238095238095238
Node 131: 0.4868292682926829
Node 132: 0.4831578947368421
Node 133: 0.4930232558139535
Node 134: 0.4806451612903226
Node 135: 0.5100917431192661
Node 136: 0.505
Node 137: 0.48415300546448087
Node 138: 0.48405797101449277
Node 139: 0.4896551724137931
Node 140: 0.508695652173913
Node 141: 0.5
Node 142: 0.48186528497409326
Node 143: 0.4804232804232804
Node 144: 0.47924528301886793
Node 145: 0.5164556962025316
Node 146: 0.5093333333333333
Node 147: 0.47766990291262135
Node 148: 0.47758620689655173
Node 149: 0.5009174311926605
Node 150: 0.49586776859504134
Node 151: 0.49265536723163844
Node 152: 0.48324324324324325
Node 153: 0.4835820895522388
Node 154: 0.4851063829787234
Node 155: 0.5111111111111111
Node 156: 0.4794701986754967
Node 157: 0.4775
Node 158: 0.4912
Node 159: 0.5118279569892473
Node 160: 0.4838709677419355
Node 161: 0.48
Node 162: 0.48792270531400966
Node 163: 0.48392857142857143
Node 164: 0.4827586206896552
Node 165: 0.5020408163265306
Node 166: 0.4832116788321168
Node 167: 0.4849162011173184
Node 168: 0.4868131868131868
Node 169: 0.4804597701149425
Node 170: 0.5016949152542373
Node 171: 0.5032967032967033
Node 172: 0.5259259259259259
Node 173: 0.477124183006536
Node 174: 0.4810126582278481
Node 175: 0.5142857142857142
Node 176: 0.4888888888888889
Node 177: 0.5219512195121951
Node 178: 0.4900523560209424
Node 179: 0.4794520547945205
Node 180: 0.49375
Node 181: 0.4806451612903226
Node 182: 0.47191011235955055
Node 183: 0.5166666666666667
Node 184: 0.5290322580645161
Node 185: 0.4888888888888889
Node 186: 0.49
Node 187: 0.48470588235294115
Node 188: 0.5113636363636364
Node 189: 0.5085106382978724
Node 190: 0.5121951219512195
Node 191: 0.5118110236220472
Node 192: 0.509090909090909
Node 193: 0.48142857142857143
Node 194: 0.4827586206896552
Node 195: 0.5095652173913043
Node 196: 0.5
Node 197: 0.4855555555555556
Node 198: 0.512
Node 199: 0.5042944785276073
Node 200: 0.5018181818181818
Node 201: 0.5105263157894737
Node 202: 0.5166666666666667
Node 203: 0.4888888888888889
Node 204: 0.48554913294797686
Node 205: 0.49292929292929294
Node 206: 0.5051724137931034
Node 207: 0.5100917431192661
Node 208: 0.5118279569892473
Node 209: 0.5081481481481481
Node 210: 0.5144927536231884
Node 211: 0.5230769230769231
Node 212: 0.5444444444444444
Node 213: 0.4990476190476191
Node 214: 0.49557522123893805
Node 215: 0.483248730964467
Node 216: 0.47891156462585033
Node 217: 0.4835443037974684
Node 218: 0.48307692307692307
Node 219: 0.4905982905982906
Node 220: 0.4909090909090909
Node 221: 0.5
Node 222: 0.5083333333333333
Node 223: 0.5357142857142857
Node 224: 0.5157894736842106
Node 225: 0.5107142857142857
Node 226: 0.48210526315789476
Node 227: 0.4773809523809524
Node 228: 0.5072
Node 229: 0.5217391304347826
Node 230: 0.48333333333333334
Node 231: 0.5111111111111111
Node 232: 0.5070422535211268
Node 233: 0.4883116883116883
Node 234: 0.5008264462809917
Node 235: 0.47692307692307695
Node 236: 0.5035714285714286
Node 237: 0.5061224489795918
Node 238: 0.5105263157894737
Node 239: 0.5137931034482759
Node 240: 0.48868778280542985
Node 241: 0.4852459016393443
Node 242: 0.4842639593908629
Node 243: 0.479136690647482
Node 244: 0.49142857142857144
Node 245: 0.48
Node 246: 0.4813953488372093
Node 247: 0.4819672131147541
Node 248: 0.472
Node 249: 0.4766233766233766
Node 250: 0.4881720430107527
Node 251: 0.5020408163265306
Node 252: 0.48526315789473684
Node 253: 0.517948717948718
Node 254: 0.52
Node 255: 0.5333333333333333
Node 256: 0.4878048780487805
Node 257: 0.4835978835978836
Node 258: 0.48383838383838385
Node 259: 0.5035714285714286
Node 260: 0.4822916666666667
Node 261: 0.48128342245989303
Node 262: 0.5076923076923077
Node 263: 0.509090909090909
Node 264: 0.5294117647058824
Node 265: 0.5
Node 266: 0.49107142857142855
Node 267: 0.5069767441860465
Node 268: 0.5166666666666667
Node 269: 0.517948717948718
Node 270: 0.5166666666666667
Node 271: 0.48586387434554973
Node 272: 0.5028571428571429
Node 273: 0.5190476190476191
Node 274: 0.4777777777777778
Node 275: 0.482
Node 276: 0.4794701986754967
Node 277: 0.4835164835164835
Node 278: 0.48324324324324325
Node 279: 0.49043478260869566
Node 280: 0.5043478260869565
Node 281: 0.5058823529411764
Node 282: 0.5111111111111111
Node 283: 0.4703703703703704
Node 284: 0.4904522613065327
Node 285: 0.5048192771084338
Node 286: 0.49894736842105264
Node 287: 0.5127272727272727
Node 288: 0.50875
Node 289: 0.47701863354037266
Node 290: 0.48444444444444446
Node 291: 0.508695652173913
Node 292: 0.5089430894308943
Node 293: 0.48148148148148145
Node 294: 0.5014925373134328
Node 295: 0.5142857142857142
Node 296: 0.5166666666666667
Node 297: 0.5111111111111111
Node 298: 0.487378640776699
Node 299: 0.48217821782178216
Node 300: 0.5058823529411764
Node 301: 0.5255813953488372
Node 302: 0.4717391304347826
Node 303: 0.4857142857142857
Node 304: 0.48282828282828283
Node 305: 0.48542713567839196
Node 306: 0.5116279069767442
Node 307: 0.478125
Node 308: 0.5078125
Node 309: 0.49707602339181284
Node 310: 0.5057142857142857
Node 311: 0.47079646017699117
Node 312: 0.4724137931034483
Node 313: 0.4909090909090909
Node 314: 0.4853932584269663
Node 315: 0.52
Node 316: 0.5186440677966102
Node 317: 0.4878048780487805
Node 318: 0.5157894736842106
Node 319: 0.503448275862069
Node 320: 0.47368421052631576
Node 321: 0.4857142857142857
Node 322: 0.49894736842105264
Node 323: 0.49411764705882355
Node 324: 0.5114285714285715
Node 325: 0.505
Node 326: 0.4972972972972973
Node 327: 0.5040650406504065
Node 328: 0.5
Node 329: 0.512
Node 330: 0.5025641025641026
Node 331: 0.5012048192771085
Node 332: 0.5078014184397163
Node 333: 0.5075
Node 334: 0.479746835443038
Node 335: 0.4790322580645161
Node 336: 0.5130434782608696
Node 337: 0.512
Node 338: 0.4875
Node 339: 0.5066666666666667
Node 340: 0.51
Node 341: 0.475177304964539
Node 342: 0.5026666666666667
Node 343: 0.5130434782608696
Node 344: 0.5272727272727272
Node 345: 0.5146341463414634
Node 346: 0.4852941176470588
Node 347: 0.4888888888888889
Node 348: 0.4930232558139535
Node 349: 0.4909090909090909
Node 350: 0.5049180327868853
Node 351: 0.48372093023255813
Node 352: 0.4821192052980132
Node 353: 0.48551724137931035
Node 354: 0.5215189873417722
Node 355: 0.4888888888888889
Node 356: 0.4857142857142857
Node 357: 0.5083333333333333
Node 358: 0.4909090909090909
Node 359: 0.503448275862069
Node 360: 0.5083333333333333
Node 361: 0.49130434782608695
Node 362: 0.4935064935064935
Node 363: 0.49747899159663866
Node 364: 0.5009009009009009
Node 365: 0.5082568807339449
Node 366: 0.5217391304347826
Node 367: 0.5163636363636364
Node 368: 0.5125
Node 369: 0.5105263157894737
Node 370: 0.4812121212121212
Node 371: 0.5045871559633027
Node 372: 0.5052631578947369
Node 373: 0.49032258064516127
Node 374: 0.4763157894736842
Node 375: 0.5119402985074627
Node 376: 0.5151515151515151
Node 377: 0.4853932584269663
Node 378: 0.5089108910891089
Node 379: 0.5
Node 380: 0.49310344827586206
Node 381: 0.5454545454545454
Node 382: 0.5243243243243243
Node 383: 0.4967741935483871
Node 384: 0.5043478260869565
Node 385: 0.47692307692307695
Node 386: 0.47692307692307695
Node 387: 0.48068181818181815
Node 388: 0.5
Node 389: 0.4962962962962963
Node 390: 0.5057142857142857
Node 391: 0.5235294117647059
Node 392: 0.48
Node 393: 0.4792682926829268
Node 394: 0.4818181818181818
Node 395: 0.4796747967479675
Node 396: 0.5056603773584906
Node 397: 0.48244274809160304
Node 398: 0.5159090909090909
Node 399: 0.5142857142857142
Node 400: 0.4857142857142857
Node 401: 0.5166666666666667
Node 402: 0.5092783505154639
Node 403: 0.5074074074074074
Node 404: 0.5032786885245901
Node 405: 0.5017543859649123
Node 406: 0.5106382978723404
Node 407: 0.5055555555555555
Node 408: 0.49032258064516127
Node 409: 0.4823529411764706
Node 410: 0.5056603773584906
Node 411: 0.4978723404255319
Node 412: 0.4989010989010989
Node 413: 0.5102040816326531
Node 414: 0.5130434782608696
Node 415: 0.5333333333333333
Node 416: 0.5384615384615384
Node 417: 0.48089887640449436
Node 418: 0.4791666666666667
Node 419: 0.48333333333333334
Node 420: 0.5428571428571428
Node 421: 0.47058823529411764
Node 422: 0.508
Node 423: 0.4888888888888889
Node 424: 0.5
Node 425: 0.5230769230769231
Node 426: 0.5022727272727273
Node 427: 0.5285714285714286
Node 428: 0.47692307692307695
Node 429: 0.5038461538461538
Node 430: 0.5055555555555555
Node 431: 0.5
Node 432: 0.4845238095238095
Node 433: 0.504
Node 434: 0.55
Node 435: 0.48516129032258065
Node 436: 0.5019607843137255
Node 437: 0.4868421052631579
Node 438: 0.5107142857142857
Node 439: 0.48226950354609927
Node 440: 0.48363636363636364
Node 441: 0.5063291139240507
Node 442: 0.5070866141732283
Node 443: 0.5222222222222223
Node 444: 0.5106382978723404
Node 445: 0.5074074074074074
Node 446: 0.4857142857142857
Node 447: 0.5166666666666667
Node 448: 0.5636363636363636
Node 449: 0.4909090909090909
Node 450: 0.5025641025641026
Node 451: 0.4742857142857143
Node 452: 0.5192307692307693
Node 453: 0.52
Node 454: 0.5058823529411764
Node 455: 0.4838709677419355
Node 456: 0.4848837209302326
Node 457: 0.4817073170731707
Node 458: 0.4975609756097561
Node 459: 0.49743589743589745
Node 460: 0.52
Node 461: 0.5085271317829457
Node 462: 0.5
Node 463: 0.48695652173913045
Node 464: 0.5033333333333333
Node 465: 0.4884353741496599
Node 466: 0.504225352112676
Node 467: 0.52
Node 468: 0.503125
Node 469: 0.5
Node 470: 0.48
Node 471: 0.5
Node 472: 0.5015873015873016
Node 473: 0.5027027027027027
Node 474: 0.49
Node 475: 0.4832298136645963
Node 476: 0.509090909090909
Node 477: 0.4794871794871795
Node 478: 0.5025641025641026
Node 479: 0.5121951219512195
Node 480: 0.5045454545454545
Node 481: 0.5104651162790698
Node 482: 0.5020408163265306
Node 483: 0.5040650406504065
Node 484: 0.5294117647058824
Node 485: 0.5368421052631579
Node 486: 0.49696969696969695
Node 487: 0.519298245614035
Node 488: 0.49411764705882355
Node 489: 0.5010526315789474
Node 490: 0.508
Node 491: 0.5041095890410959
Node 492: 0.5052631578947369
Node 493: 0.48292682926829267
Node 494: 0.5023255813953489
Node 495: 0.49387755102040815
Node 496: 0.488
Node 497: 0.4925925925925926
Node 498: 0.5063291139240507
Node 499: 0.5047619047619047
Node 500: 0.5111111111111111
Node 501: 0.508695652173913
Node 502: 0.4988235294117647
Node 503: 0.4838235294117647
Node 504: 0.48484848484848486
Node 505: 0.5116279069767442
Node 506: 0.5016666666666667
Node 507: 0.48194444444444445
Node 508: 0.5041322314049587
Node 509: 0.49714285714285716
Node 510: 0.5121951219512195
Node 511: 0.484393063583815
Node 512: 0.4756756756756757
Node 513: 0.5176470588235295
Node 514: 0.5333333333333333
Node 515: 0.52
Node 516: 0.5
Node 517: 0.4797619047619048
Node 518: 0.5
Node 519: 0.5
Node 520: 0.4823529411764706
Node 521: 0.5047619047619047
Node 522: 0.5161290322580645
Node 523: 0.5127272727272727
Node 524: 0.5089285714285714
Node 525: 0.5076923076923077
Node 526: 0.49714285714285716
Node 527: 0.5130434782608696
Node 528: 0.5076923076923077
Node 529: 0.50625
Node 530: 0.49444444444444446
Node 531: 0.4782608695652174
Node 532: 0.5111111111111111
Node 533: 0.47368421052631576
Node 534: 0.48444444444444446
Node 535: 0.4918918918918919
Node 536: 0.5217391304347826
Node 537: 0.47096774193548385
Node 538: 0.4909090909090909
Node 539: 0.5058823529411764
Node 540: 0.48723404255319147
Node 541: 0.5018867924528302
Node 542: 0.47518796992481205
Node 543: 0.525
Node 544: 0.49387755102040815
Node 545: 0.49873417721518987
Node 546: 0.52
Node 547: 0.4846153846153846
Node 548: 0.5142857142857142
Node 549: 0.5102040816326531
Node 550: 0.49583333333333335
Node 551: 0.52
Node 552: 0.5333333333333333
Node 553: 0.5333333333333333
Node 554: 0.4972972972972973
Node 555: 0.5030769230769231
Node 556: 0.5184466019417475
Node 557: 0.525
Node 558: 0.48333333333333334
Node 559: 0.49714285714285716
Node 560: 0.5083333333333333
Node 561: 0.48
Node 562: 0.5060606060606061
Node 563: 0.4888888888888889
Node 564: 0.4744186046511628
Node 565: 0.5181818181818182
Node 566: 0.4666666666666667
Node 567: 0.5066666666666667
Node 568: 0.509090909090909
Node 569: 0.5111111111111111
Node 570: 0.5093023255813953
Node 571: 0.50625
Node 572: 0.5029411764705882
Node 573: 0.4842105263157895
Node 574: 0.525
Node 575: 0.5107142857142857
Node 576: 0.5058823529411764
Node 577: 0.5125
Node 578: 0.48695652173913045
Node 579: 0.49
Node 580: 0.54
Node 581: 0.5291666666666667
Node 582: 0.48717948717948717
Node 583: 0.5163636363636364
Node 584: 0.4821917808219178
Node 585: 0.5
Node 586: 0.5098901098901099
Node 587: 0.5
Node 588: 0.525
Node 589: 0.52
Node 590: 0.52
Node 591: 0.5310344827586206
Node 592: 0.5
Node 593: 0.5028571428571429
Node 594: 0.515
Node 595: 0.53
Node 596: 0.5333333333333333
Node 597: 0.5066666666666667
Node 598: 0.5076923076923077
Node 599: 0.5391304347826087
Node 600: 0.528
Node 601: 0.5055555555555555
Node 602: 0.5714285714285714
Node 603: 0.5111111111111111
Node 604: 0.5272727272727272
Node 605: 0.52
Node 606: 0.5277777777777778
Node 607: 0.5411764705882353
Node 608: 0.508
Node 609: 0.4896551724137931
Node 610: 0.55
Node 611: 0.526829268292683
Node 612: 0.5
Node 613: 0.4909090909090909
Node 614: 0.4962962962962963
Node 615: 0.48695652173913045
Node 616: 0.4714285714285714
Node 617: 0.4909090909090909
Node 618: 0.54
Node 619: 0.5263157894736842
Node 620: 0.5
Node 621: 0.5405405405405406
Node 622: 0.5181818181818182
Node 623: 0.5333333333333333
Node 624: 0.5
Node 625: 0.5352941176470588
Node 626: 0.42857142857142855
Node 627: 0.5
Node 628: 0.5081632653061224
Node 629: 0.55
Node 630: 0.5142857142857142
Node 631: 0.4823529411764706
Node 632: 0.5368421052631579
Node 633: 0.4842105263157895
Node 634: 0.5428571428571428
Node 635: 0.4857142857142857
Node 636: 0.46
Node 637: 0.5
Node 638: 0.5212121212121212
Node 639: 0.5333333333333333
Node 640: 0.43333333333333335
Node 641: 0.5176470588235295
Node 642: 0.5018867924528302
Node 643: 0.5066666666666667
Node 644: 0.49230769230769234
Node 645: 0.5
Node 646: 0.496
Node 647: 0.5153846153846153
Node 648: 0.4857142857142857
Node 649: 0.4857142857142857
Node 650: 0.5043478260869565
Node 651: 0.5111111111111111
Node 652: 0.5
Node 653: 0.5083333333333333
Node 654: 0.5368421052631579
Node 655: 0.5
Node 656: 0.5
Node 657: 0.48333333333333334
Node 658: 0.4956521739130435
Node 659: 0.5176470588235295
Node 660: 0.5157894736842106
Node 661: 0.517948717948718
Node 662: 0.4888888888888889
Node 663: 0.525
Node 664: 0.4222222222222222
Node 665: 0.525
Node 666: 0.5333333333333333
Node 667: 0.48333333333333334
Node 668: 0.52
Node 669: 0.49714285714285716
Node 670: 0.509090909090909
Node 671: 0.47058823529411764
Node 672: 0.5
Node 673: 0.5
Node 674: 0.52
Node 675: 0.4888888888888889
Node 676: 0.5
Node 677: 0.525
Node 678: 0.525
Node 679: 0.4888888888888889
Node 680: 0.5538461538461539
Node 681: 0.496551724137931
Node 682: 0.5555555555555556
Node 683: 0.45454545454545453
Node 684: 0.4
Node 685: 0.5111111111111111
Node 686: 0.52
Node 687: 0.5333333333333333
Node 688: 0.4461538461538462
Node 689: 0.6
Node 690: 0.5
Node 691: 0.5272727272727272
Node 692: 0.5294117647058824
Node 693: 0.536
Node 694: 0.5
Node 695: 0.56
Node 696: 0.6
Node 697: 0.5142857142857142
Node 698: 0.56
Node 699: 0.45714285714285713
Node 700: 0.47619047619047616
Node 701: 0.525
Node 702: 0.5
Node 703: 0.5
Node 704: 0.5333333333333333
Node 705: 0.5428571428571428
Node 706: 0.5333333333333333
Node 707: 0.52
Node 708: 0.5
Node 709: 0.425
Node 710: 0.4666666666666667
Node 711: 0.5384615384615384
Node 712: 0.5230769230769231
Node 713: 0.56
Node 714: 0.4625
Node 715: 0.54
Node 716: 0.5111111111111111
Node 717: 0.5142857142857142
Node 718: 0.5375
Node 719: 0.56
Node 720: 0.475
Node 721: 0.5
Node 722: 0.5142857142857142
Node 723: 0.52
Node 724: 0.5
Node 725: 0.5
Node 726: 0.5666666666666667
Node 727: 0.48
Node 728: 0.55
Node 729: 0.475
Node 730: 0.5066666666666667
Node 731: 0.5
Node 732: 0.4857142857142857
Node 733: 0.4666666666666667
Node 734: 0.5
Node 735: 0.6
Node 736: 0.5
Node 737: 0.4666666666666667
Node 738: 0.5
Node 739: 0.4666666666666667
Node 740: 0.48
Node 741: 0.4
Node 742: 0.5333333333333333
Node 743: 0.52
Node 744: 0.6
Node 745: 0.44
Node 746: 0.5
Node 747: 0.5
Node 748: 0.5
Node 749: 0.5
Node 750: 0.5
Node 751: 0.5
Node 752: 0.5
Node 753: 0.5
Node 754: 0.5
Node 755: 0.5
Time Step 1:
Node 0: 0.48188405797101447
Node 1: 0.47604790419161674
Node 2: 0.5416666666666666
Node 3: 0.5333333333333333
Node 4: 0.4834307992202729
Node 5: 0.4869109947643979
Node 6: 0.48596491228070177
Node 7: 0.4879032258064516
Node 8: 0.5
Node 9: 0.4838709677419355
Node 10: 0.47641509433962265
Node 11: 0.48376068376068376
Node 12: 0.4942528735632184
Node 13: 0.4831223628691983
Node 14: 0.4775132275132275
Node 15: 0.48815566835871405
Node 16: 0.5017006802721088
Node 17: 0.52
Node 18: 0.47560975609756095
Node 19: 0.5022421524663677
Node 20: 0.4826388888888889
Node 21: 0.5035460992907801
Node 22: 0.5
Node 23: 0.5227272727272727
Node 24: 0.4836223506743738
Node 25: 0.4852941176470588
Node 26: 0.515
Node 27: 0.5228758169934641
Node 28: 0.5077519379844961
Node 29: 0.5036231884057971
Node 30: 0.4842454394693201
Node 31: 0.4863636363636364
Node 32: 0.4771689497716895
Node 33: 0.48226950354609927
Node 34: 0.4885057471264368
Node 35: 0.5187793427230047
Node 36: 0.4863123993558776
Node 37: 0.4838709677419355
Node 38: 0.4736346516007533
Node 39: 0.5091743119266054
Node 40: 0.5144927536231884
Node 41: 0.5242424242424243
Node 42: 0.5092592592592593
Node 43: 0.4867549668874172
Node 44: 0.4802469135802469
Node 45: 0.5260416666666666
Node 46: 0.5462962962962963
Node 47: 0.48390151515151514
Node 48: 0.48412698412698413
Node 49: 0.489247311827957
Node 50: 0.4935483870967742
Node 51: 0.4867330016583748
Node 52: 0.4803921568627451
Node 53: 0.4857142857142857
Node 54: 0.4909090909090909
Node 55: 0.48342541436464087
Node 56: 0.48569023569023567
Node 57: 0.48817966903073284
Node 58: 0.484984984984985
Node 59: 0.48554913294797686
Node 60: 0.5150273224043715
Node 61: 0.5
Node 62: 0.5146396396396397
Node 63: 0.5126582278481012
Node 64: 0.5136986301369864
Node 65: 0.5083333333333333
Node 66: 0.48674242424242425
Node 67: 0.5159574468085106
Node 68: 0.5208333333333334
Node 69: 0.49645390070921985
Node 70: 0.48847517730496454
Node 71: 0.5153846153846153
Node 72: 0.5102040816326531
Node 73: 0.5232558139534884
Node 74: 0.5098039215686274
Node 75: 0.4897435897435897
Node 76: 0.5136612021857924
Node 77: 0.5149572649572649
Node 78: 0.48195876288659795
Node 79: 0.4823008849557522
Node 80: 0.48081534772182255
Node 81: 0.4965986394557823
Node 82: 0.483843537414966
Node 83: 0.4913978494623656
Node 84: 0.4943310657596372
Node 85: 0.49242424242424243
Node 86: 0.5179856115107914
Node 87: 0.4708994708994709
Node 88: 0.484375
Node 89: 0.5222222222222223
Node 90: 0.5059523809523809
Node 91: 0.48097826086956524
Node 92: 0.4840764331210191
Node 93: 0.47974217311233885
Node 94: 0.47635933806146574
Node 95: 0.5149253731343284
Node 96: 0.5064935064935064
Node 97: 0.4878472222222222
Node 98: 0.4857397504456328
Node 99: 0.48412698412698413
Node 100: 0.4891067538126362
Node 101: 0.49229287090558765
Node 102: 0.4888268156424581
Node 103: 0.48055555555555557
Node 104: 0.48186528497409326
Node 105: 0.5083857442348009
Node 106: 0.49019607843137253
Node 107: 0.5294117647058824
Node 108: 0.5175438596491229
Node 109: 0.4811676082862524
Node 110: 0.4930555555555556
Node 111: 0.4846846846846847
Node 112: 0.48782771535580527
Node 113: 0.49828178694158076
Node 114: 0.4876543209876543
Node 115: 0.5130081300813009
Node 116: 0.512280701754386
Node 117: 0.4801587301587302
Node 118: 0.5286458333333334
Node 119: 0.5176056338028169
Node 120: 0.4802469135802469
Node 121: 0.4857456140350877
Node 122: 0.47671568627450983
Node 123: 0.47731755424063116
Node 124: 0.5174603174603175
Node 125: 0.5064935064935064
Node 126: 0.5071428571428571
Node 127: 0.5111788617886179
Node 128: 0.4759036144578313
Node 129: 0.5102040816326531
Node 130: 0.5238095238095238
Node 131: 0.4894308943089431
Node 132: 0.4824561403508772
Node 133: 0.49224806201550386
Node 134: 0.482078853046595
Node 135: 0.5168195718654435
Node 136: 0.5104166666666666
Node 137: 0.48451730418943534
Node 138: 0.4855072463768116
Node 139: 0.48563218390804597
Node 140: 0.509963768115942
Node 141: 0.5021929824561403
Node 142: 0.48186528497409326
Node 143: 0.48412698412698413
Node 144: 0.4779874213836478
Node 145: 0.5210970464135021
Node 146: 0.5155555555555555
Node 147: 0.47572815533980584
Node 148: 0.4827586206896552
Node 149: 0.5030581039755352
Node 150: 0.509641873278237
Node 151: 0.5018832391713748
Node 152: 0.4837837837837838
Node 153: 0.48507462686567165
Node 154: 0.4849290780141844
Node 155: 0.5308641975308642
Node 156: 0.47792494481236203
Node 157: 0.47708333333333336
Node 158: 0.49866666666666665
Node 159: 0.5197132616487455
Node 160: 0.4852150537634409
Node 161: 0.47901234567901235
Node 162: 0.4887278582930757
Node 163: 0.4895833333333333
Node 164: 0.4860426929392447
Node 165: 0.5079365079365079
Node 166: 0.48175182481751827
Node 167: 0.4860335195530726
Node 168: 0.4899267399267399
Node 169: 0.4789272030651341
Node 170: 0.5
Node 171: 0.5036630036630036
Node 172: 0.5277777777777778
Node 173: 0.4749455337690632
Node 174: 0.48628691983122363
Node 175: 0.4880952380952381
Node 176: 0.5
Node 177: 0.5203252032520326
Node 178: 0.49214659685863876
Node 179: 0.4828767123287671
Node 180: 0.4982638888888889
Node 181: 0.47939068100358423
Node 182: 0.4756554307116105
Node 183: 0.5092592592592593
Node 184: 0.5376344086021505
Node 185: 0.48148148148148145
Node 186: 0.48854166666666665
Node 187: 0.48627450980392156
Node 188: 0.5208333333333334
Node 189: 0.5106382978723404
Node 190: 0.518970189701897
Node 191: 0.5223097112860893
Node 192: 0.5181818181818182
Node 193: 0.48333333333333334
Node 194: 0.48357963875205257
Node 195: 0.5101449275362319
Node 196: 0.4962962962962963
Node 197: 0.487962962962963
Node 198: 0.5161904761904762
Node 199: 0.5102249488752556
Node 200: 0.503030303030303
Node 201: 0.5219298245614035
Node 202: 0.5277777777777778
Node 203: 0.48148148148148145
Node 204: 0.4884393063583815
Node 205: 0.5033670033670034
Node 206: 0.5158045977011494
Node 207: 0.518348623853211
Node 208: 0.5161290322580645
Node 209: 0.5172839506172839
Node 210: 0.5241545893719807
Node 211: 0.5641025641025641
Node 212: 0.5185185185185185
Node 213: 0.5111111111111111
Node 214: 0.5
Node 215: 0.4856175972927242
Node 216: 0.48072562358276644
Node 217: 0.4820675105485232
Node 218: 0.4794871794871795
Node 219: 0.49145299145299143
Node 220: 0.5
Node 221: 0.5277777777777778
Node 222: 0.5083333333333333
Node 223: 0.5476190476190477
Node 224: 0.5131578947368421
Node 225: 0.5089285714285714
Node 226: 0.4824561403508772
Node 227: 0.47619047619047616
Node 228: 0.5053333333333333
