Susceptibility Scores by Time Step:
Time Step 0:
Node 296: 0.5208333333333334
Node 297: 0.5185185185185185
Node 298: 0.4854368932038835
Node 299: 0.49405940594059405
Node 300: 0.4823529411764706
Node 301: 0.5023255813953489
Node 302: 0.4934782608695652
Node 303: 0.4894409937888199
Node 304: 0.4919191919191919
Node 305: 0.4934673366834171
Node 306: 0.5209302325581395
Node 307: 0.496875
Node 308: 0.4984375
Node 309: 0.5005847953216375
Node 310: 0.4942857142857143
Node 311: 0.4920353982300885
Node 312: 0.4954022988505747
Node 313: 0.5272727272727272
Node 314: 0.49325842696629213
Node 315: 0.5066666666666667
Node 316: 0.5016949152542373
Node 317: 0.49390243902439024
Node 318: 0.47719298245614034
Node 319: 0.4689655172413793
Node 320: 0.5052631578947369
Node 321: 0.4928571428571429
Node 322: 0.5031578947368421
Node 323: 0.5105882352941177
Node 324: 0.5057142857142857
Node 325: 0.48
Node 326: 0.4756756756756757
Node 327: 0.4975609756097561
Node 328: 0.49696969696969695
Node 329: 0.506
Node 330: 0.5094017094017094
Node 331: 0.5012048192771085
Node 332: 0.4950354609929078
Node 333: 0.49375
Node 334: 0.489873417721519
Node 335: 0.49193548387096775
Node 336: 0.5173913043478261
Node 337: 0.524
Node 338: 0.4625
Node 339: 0.49333333333333335
Node 340: 0.5
Node 341: 0.4836879432624113
Node 342: 0.496
Node 343: 0.5391304347826087
Node 344: 0.5272727272727272
Node 345: 0.5121951219512195
Node 346: 0.4970588235294118
Node 347: 0.5055555555555555
Node 348: 0.4930232558139535
Node 349: 0.49454545454545457
Node 350: 0.5065573770491804
Node 351: 0.4930232558139535
Node 352: 0.495364238410596
Node 353: 0.4896551724137931
Node 354: 0.5037974683544304
Node 355: 0.4888888888888889
Node 356: 0.5142857142857142
Node 357: 0.5083333333333333
Node 358: 0.4909090909090909
Node 359: 0.49482758620689654
Node 360: 0.49722222222222223
Node 361: 0.4956521739130435
Node 362: 0.4909090909090909
Node 363: 0.507563025210084
Node 364: 0.5045045045045045
Node 365: 0.4972477064220184
Node 366: 0.5391304347826087
Node 367: 0.48727272727272725
Node 368: 0.5041666666666667
Node 369: 0.5052631578947369
Node 370: 0.48727272727272725
Node 371: 0.4935779816513762
Node 372: 0.4982456140350877
Node 373: 0.5225806451612903
Node 374: 0.48947368421052634
Node 375: 0.48507462686567165
Node 376: 0.4767676767676768
Node 377: 0.4898876404494382
Node 378: 0.497029702970297
Node 379: 0.5042553191489362
Node 380: 0.49310344827586206
Node 381: 0.5
Node 382: 0.5027027027027027
Node 383: 0.4989247311827957
Node 384: 0.5043478260869565
Node 385: 0.4905982905982906
Node 386: 0.48034188034188036
Node 387: 0.4863636363636364
Node 388: 0.5117647058823529
Node 389: 0.5037037037037037
Node 390: 0.5
Node 391: 0.5294117647058824
Node 392: 0.49538461538461537
Node 393: 0.48902439024390243
Node 394: 0.48977272727272725
Node 395: 0.4813008130081301
Node 396: 0.4867924528301887
Node 397: 0.49312977099236643
Node 398: 0.4863636363636364
Node 399: 0.5057142857142857
Node 400: 0.5428571428571428
Node 401: 0.49444444444444446
Node 402: 0.511340206185567
Node 403: 0.5148148148148148
Node 404: 0.5
Node 405: 0.5052631578947369
Node 406: 0.5106382978723404
Node 407: 0.48333333333333334
Node 408: 0.4645161290322581
Node 409: 0.5058823529411764
Node 410: 0.4981132075471698
Node 411: 0.4957446808510638
Node 412: 0.5054945054945055
Node 413: 0.5020408163265306
Node 414: 0.5043478260869565
Node 415: 0.49333333333333335
Node 416: 0.46923076923076923
Node 417: 0.48764044943820223
Node 418: 0.5
Node 419: 0.5
Node 420: 0.5142857142857142
Node 421: 0.4823529411764706
Node 422: 0.488
Node 423: 0.48148148148148145
Node 424: 0.4888888888888889
Node 425: 0.46153846153846156
Node 426: 0.49318181818181817
Node 427: 0.48095238095238096
Node 428: 0.4846153846153846
Node 429: 0.5230769230769231
Node 430: 0.5055555555555555
Node 431: 0.4962962962962963
Node 432: 0.49404761904761907
Node 433: 0.512
Node 434: 0.48333333333333334
Node 435: 0.49032258064516127
Node 436: 0.4980392156862745
Node 437: 0.4934210526315789
Node 438: 0.4785714285714286
Node 439: 0.4950354609929078
Node 440: 0.48848484848484847
Node 441: 0.5113924050632911
Node 442: 0.49763779527559054
Node 443: 0.4888888888888889
Node 444: 0.5
Node 445: 0.5074074074074074
Node 446: 0.4959183673469388
Node 447: 0.5291666666666667
Node 448: 0.509090909090909
Node 449: 0.503030303030303
Node 450: 0.5128205128205128
Node 451: 0.48857142857142855
Node 452: 0.5038461538461538
Node 453: 0.5
Node 454: 0.5011764705882353
Node 455: 0.5096774193548387
Node 456: 0.4848837209302326
Node 457: 0.49146341463414633
Node 458: 0.4975609756097561
Node 459: 0.48717948717948717
Node 460: 0.505
Node 461: 0.49612403100775193
Node 462: 0.5048387096774194
Node 463: 0.48695652173913045
Node 464: 0.47333333333333333
Node 465: 0.4897959183673469
Node 466: 0.49859154929577465
Node 467: 0.5018181818181818
Node 468: 0.509375
Node 469: 0.5020833333333333
Node 470: 0.48
Node 471: 0.5
Node 472: 0.5015873015873016
Node 473: 0.5351351351351351
Node 474: 0.46
Node 475: 0.4894409937888199
Node 476: 0.5
Node 477: 0.48846153846153845
Node 478: 0.5076923076923077
Node 479: 0.4975609756097561
Node 480: 0.5318181818181819
Node 481: 0.4941860465116279
Node 482: 0.47346938775510206
Node 483: 0.5089430894308943
Node 484: 0.5058823529411764
Node 485: 0.49473684210526314
Node 486: 0.5333333333333333
Node 487: 0.519298245614035
Node 488: 0.4588235294117647
Node 489: 0.5136842105263157
Node 490: 0.524
Node 491: 0.4684931506849315
Node 492: 0.5263157894736842
Node 493: 0.5317073170731708
Node 494: 0.4511627906976744
Node 495: 0.4816326530612245
Node 496: 0.48
Node 497: 0.49074074074074076
Node 498: 0.5063291139240507
Node 499: 0.49682539682539684
Node 500: 0.5
Node 501: 0.508695652173913
Node 502: 0.4894117647058824
Node 503: 0.49264705882352944
Node 504: 0.494949494949495
Node 505: 0.5023255813953489
Node 506: 0.5033333333333333
Node 507: 0.4888888888888889
Node 508: 0.509090909090909
Node 509: 0.5028571428571429
Node 510: 0.5073170731707317
Node 511: 0.49942196531791905
Node 512: 0.4810810810810811
Node 513: 0.5176470588235295
Node 514: 0.4777777777777778
Node 515: 0.49333333333333335
Node 516: 0.509090909090909
Node 517: 0.49166666666666664
Node 518: 0.475
Node 519: 0.55
Node 520: 0.49411764705882355
Node 521: 0.5047619047619047
Node 522: 0.5032258064516129
Node 523: 0.5018181818181818
Node 524: 0.4928571428571429
Node 525: 0.5046153846153846
Node 526: 0.4514285714285714
Node 527: 0.4782608695652174
Node 528: 0.5153846153846153
Node 529: 0.4875
Node 530: 0.5333333333333333
Node 531: 0.5391304347826087
Node 532: 0.4888888888888889
Node 533: 0.47368421052631576
Node 534: 0.5422222222222223
Node 535: 0.4864864864864865
Node 536: 0.5043478260869565
Node 537: 0.49032258064516127
Node 538: 0.4727272727272727
Node 539: 0.4823529411764706
Node 540: 0.49148936170212765
Node 541: 0.49433962264150944
Node 542: 0.48872180451127817
Node 543: 0.4875
Node 544: 0.5020408163265306
Node 545: 0.4962025316455696
Node 546: 0.52
Node 547: 0.5230769230769231
Node 548: 0.4714285714285714
Node 549: 0.5102040816326531
Node 550: 0.4875
Node 551: 0.5
Node 552: 0.4666666666666667
Node 553: 0.49333333333333335
Node 554: 0.5081081081081081
Node 555: 0.5123076923076924
Node 556: 0.49320388349514566
Node 557: 0.49166666666666664
Node 558: 0.5333333333333333
Node 559: 0.4857142857142857
Node 560: 0.5083333333333333
Node 561: 0.56
Node 562: 0.5060606060606061
Node 563: 0.4888888888888889
Node 564: 0.48604651162790696
Node 565: 0.5212121212121212
Node 566: 0.5133333333333333
Node 567: 0.4866666666666667
Node 568: 0.4909090909090909
Node 569: 0.4666666666666667
Node 570: 0.5046511627906977
Node 571: 0.53125
Node 572: 0.5117647058823529
Node 573: 0.5368421052631579
Node 574: 0.5
Node 575: 0.5071428571428571
Node 576: 0.4588235294117647
Node 577: 0.5083333333333333
Node 578: 0.4434782608695652
Node 579: 0.48
Node 580: 0.48
Node 581: 0.5083333333333333
Node 582: 0.5076923076923077
Node 583: 0.5054545454545455
Node 584: 0.5013698630136987
Node 585: 0.5
Node 586: 0.5076923076923077
Node 587: 0.5333333333333333
Node 588: 0.475
Node 589: 0.49333333333333335
Node 590: 0.5066666666666667
Node 591: 0.5379310344827586
Node 592: 0.528
Node 593: 0.5314285714285715
Node 594: 0.51
Node 595: 0.51
Node 596: 0.5333333333333333
Node 597: 0.5066666666666667
Node 598: 0.4461538461538462
Node 599: 0.5130434782608696
Node 600: 0.544
Node 601: 0.5111111111111111
Node 602: 0.5428571428571428
Node 603: 0.52
Node 604: 0.5454545454545454
Node 605: 0.56
Node 606: 0.5111111111111111
Node 607: 0.4823529411764706
Node 608: 0.508
Node 609: 0.5172413793103449
Node 610: 0.475
Node 611: 0.5121951219512195
Node 612: 0.4888888888888889
Node 613: 0.5272727272727272
Node 614: 0.4740740740740741
Node 615: 0.5043478260869565
Node 616: 0.5071428571428571
Node 617: 0.5454545454545454
Node 618: 0.5
Node 619: 0.5052631578947369
Node 620: 0.46
Node 621: 0.4648648648648649
Node 622: 0.5045454545454545
Node 623: 0.5111111111111111
Node 624: 0.6
Node 625: 0.5176470588235295
Node 626: 0.4857142857142857
Node 627: 0.504
Node 628: 0.49183673469387756
Node 629: 0.4
Node 630: 0.5714285714285714
Node 631: 0.47058823529411764
Node 632: 0.4631578947368421
Node 633: 0.49473684210526314
Node 634: 0.5142857142857142
Node 635: 0.6
Node 636: 0.52
Node 637: 0.5071428571428571
Node 638: 0.503030303030303
Node 639: 0.5
Node 640: 0.4666666666666667
Node 641: 0.4823529411764706
Node 642: 0.5094339622641509
Node 643: 0.51
Node 644: 0.5230769230769231
Node 645: 0.55
Node 646: 0.496
Node 647: 0.5115384615384615
Node 648: 0.45714285714285713
Node 649: 0.45714285714285713
Node 650: 0.5217391304347826
Node 651: 0.4888888888888889
Node 652: 0.5
Node 653: 0.5083333333333333
Node 654: 0.5368421052631579
Node 655: 0.5
Node 656: 0.5
Node 657: 0.4666666666666667
Node 658: 0.5347826086956522
Node 659: 0.5
Node 660: 0.5105263157894737
Node 661: 0.517948717948718
Node 662: 0.5111111111111111
Node 663: 0.5
Node 664: 0.5111111111111111
Node 665: 0.5
Node 666: 0.5111111111111111
Node 667: 0.475
Node 668: 0.51
Node 669: 0.48
Node 670: 0.4909090909090909
Node 671: 0.5058823529411764
Node 672: 0.5076923076923077
Node 673: 0.4714285714285714
Node 674: 0.49333333333333335
Node 675: 0.4888888888888889
Node 676: 0.5142857142857142
Node 677: 0.525
Node 678: 0.525
Node 679: 0.4888888888888889
Node 680: 0.5076923076923077
Node 681: 0.4689655172413793
Node 682: 0.4666666666666667
Node 683: 0.5272727272727272
Node 684: 0.52
Node 685: 0.5
Node 686: 0.48
Node 687: 0.4857142857142857
Node 688: 0.5384615384615384
Node 689: 0.5142857142857142
Node 690: 0.48
Node 691: 0.4909090909090909
Node 692: 0.5058823529411764
Node 693: 0.496
Node 694: 0.45714285714285713
Node 695: 0.52
Node 696: 0.55
Node 697: 0.5142857142857142
Node 698: 0.52
Node 699: 0.5142857142857142
Node 700: 0.5142857142857142
Node 701: 0.475
Node 702: 0.5333333333333333
Node 703: 0.4375
Node 704: 0.4666666666666667
Node 705: 0.4857142857142857
Node 706: 0.6
Node 707: 0.52
Node 708: 0.525
Node 709: 0.45
Node 710: 0.5333333333333333
Node 711: 0.46153846153846156
Node 712: 0.5128205128205128
Node 713: 0.44
Node 714: 0.5375
Node 715: 0.46
Node 716: 0.5555555555555556
Node 717: 0.5142857142857142
Node 718: 0.5
Node 719: 0.48
Node 720: 0.5
Node 721: 0.55
Node 722: 0.5714285714285714
Node 723: 0.52
Node 724: 0.5
Node 725: 0.5
Node 726: 0.4666666666666667
Node 727: 0.6
Node 728: 0.48333333333333334
Node 729: 0.5
Node 730: 0.52
Node 731: 0.5
Node 732: 0.6
Node 733: 0.5333333333333333
Node 734: 0.5333333333333333
Node 735: 0.5333333333333333
Node 736: 0.5
Node 737: 0.4666666666666667
Node 738: 0.4
Node 739: 0.5333333333333333
Node 740: 0.44
Node 741: 0.5
Node 742: 0.4666666666666667
Node 743: 0.52
Node 744: 0.4666666666666667
Node 745: 0.48
Node 746: 0.5
Node 747: 0.5
Node 748: 0.5
Node 749: 0.5
Node 750: 0.5
Node 751: 0.5
Node 752: 0.5
Node 753: 0.5
Node 754: 0.5
Node 755: 0.5
Time Step 1:
Node 0: 0.49184782608695654
Node 1: 0.47904191616766467
Node 2: 0.5185185185185185
Node 3: 0.49444444444444446
Node 4: 0.49415204678362573
Node 5: 0.49476439790575916
Node 6: 0.48947368421052634
Node 7: 0.4946236559139785
Node 8: 0.47685185185185186
Node 9: 0.46236559139784944
Node 10: 0.4858490566037736
Node 11: 0.4931623931623932
Node 12: 0.48659003831417624
Node 13: 0.49156118143459915
Node 14: 0.4933862433862434
Node 15: 0.49153976311336717
Node 16: 0.5
Node 17: 0.49733333333333335
Node 18: 0.489159891598916
Node 19: 0.4947683109118087
Node 20: 0.5104166666666666
Node 21: 0.5230496453900709
Node 22: 0.48148148148148145
Node 23: 0.5151515151515151
Node 24: 0.4903660886319846
Node 25: 0.4934640522875817
Node 26: 0.5033333333333333
Node 27: 0.5049019607843137
Node 28: 0.5064599483204134
Node 29: 0.5120772946859904
Node 30: 0.48839137645107794
Node 31: 0.5015151515151515
Node 32: 0.4828767123287671
Node 33: 0.49113475177304966
Node 34: 0.4540229885057471
Node 35: 0.48708920187793425
Node 36: 0.4967793880837359
Node 37: 0.49193548387096775
Node 38: 0.487758945386064
Node 39: 0.4954128440366973
Node 40: 0.5041407867494824
Node 41: 0.5060606060606061
Node 42: 0.5030864197530864
Node 43: 0.4845474613686534
Node 44: 0.5012345679012346
Node 45: 0.5208333333333334
Node 46: 0.5092592592592593
Node 47: 0.49242424242424243
Node 48: 0.48544973544973546
Node 49: 0.4935483870967742
Node 50: 0.489247311827957
Node 51: 0.49336650082918737
Node 52: 0.4875222816399287
Node 53: 0.49523809523809526
Node 54: 0.4898989898989899
Node 55: 0.4889502762430939
Node 56: 0.4882154882154882
Node 57: 0.491725768321513
Node 58: 0.49324324324324326
Node 59: 0.4913294797687861
Node 60: 0.5095628415300546
Node 61: 0.5242424242424243
Node 62: 0.5056306306306306
Node 63: 0.510548523206751
Node 64: 0.5068493150684932
Node 65: 0.5069444444444444
Node 66: 0.4895833333333333
Node 67: 0.5088652482269503
Node 68: 0.4895833333333333
Node 69: 0.5
Node 70: 0.49379432624113473
Node 71: 0.5
Node 72: 0.4965986394557823
Node 73: 0.5155038759689923
Node 74: 0.5049019607843137
Node 75: 0.49230769230769234
Node 76: 0.5109289617486339
Node 77: 0.5021367521367521
Node 78: 0.49140893470790376
Node 79: 0.48672566371681414
Node 80: 0.49160671462829736
Node 81: 0.4988662131519274
Node 82: 0.4906462585034014
Node 83: 0.4870967741935484
Node 84: 0.4875283446712018
Node 85: 0.4772727272727273
Node 86: 0.5
Node 87: 0.4973544973544973
Node 88: 0.490625
Node 89: 0.5047619047619047
Node 90: 0.5099206349206349
Node 91: 0.49184782608695654
Node 92: 0.4872611464968153
Node 93: 0.4871086556169429
Node 94: 0.4929078014184397
Node 95: 0.5087064676616916
Node 96: 0.5021645021645021
Node 97: 0.4913194444444444
Node 98: 0.48663101604278075
Node 99: 0.48908730158730157
Node 100: 0.4923747276688453
Node 101: 0.4932562620423892
Node 102: 0.4934823091247672
Node 103: 0.48703703703703705
Node 104: 0.49222797927461137
Node 105: 0.5094339622641509
Node 106: 0.5147058823529411
Node 107: 0.4950980392156863
Node 108: 0.4868421052631579
Node 109: 0.4924670433145009
Node 110: 0.5092592592592593
Node 111: 0.4945945945945946
Node 112: 0.48782771535580527
Node 113: 0.49713631156930127
Node 114: 0.4886831275720165
Node 115: 0.5
Node 116: 0.4964912280701754
Node 117: 0.48313492063492064
Node 118: 0.4895833333333333
Node 119: 0.5
Node 120: 0.49135802469135803
Node 121: 0.49890350877192985
Node 122: 0.4963235294117647
Node 123: 0.4921104536489152
Node 124: 0.5
Node 125: 0.5043290043290043
Node 126: 0.5190476190476191
Node 127: 0.5091463414634146
Node 128: 0.48694779116465864
Node 129: 0.5204081632653061
Node 130: 0.5158730158730159
Node 131: 0.49349593495934957
Node 132: 0.48947368421052634
Node 133: 0.5
Node 134: 0.49014336917562723
Node 135: 0.4984709480122324
Node 136: 0.5114583333333333
Node 137: 0.49089253187613846
Node 138: 0.4919484702093398
Node 139: 0.49712643678160917
Node 140: 0.509963768115942
Node 141: 0.5021929824561403
Node 142: 0.4913644214162349
Node 143: 0.4947089947089947
Node 144: 0.48427672955974843
Node 145: 0.5210970464135021
Node 146: 0.4955555555555556
Node 147: 0.4967637540453074
Node 148: 0.49137931034482757
Node 149: 0.4969418960244648
Node 150: 0.5179063360881543
Node 151: 0.4962335216572505
Node 152: 0.4936936936936937
Node 153: 0.494195688225539
Node 154: 0.4946808510638298
Node 155: 0.5
Node 156: 0.4900662251655629
Node 157: 0.48854166666666665
Node 158: 0.5
Node 159: 0.496415770609319
Node 160: 0.4798387096774194
Node 161: 0.49382716049382713
Node 162: 0.49355877616747185
Node 163: 0.5
Node 164: 0.4942528735632184
Node 165: 0.5079365079365079
Node 166: 0.48175182481751827
Node 167: 0.4860335195530726
Node 168: 0.4945054945054945
Node 169: 0.4942528735632184
Node 170: 0.519774011299435
Node 171: 0.5146520146520146
Node 172: 0.4845679012345679
Node 173: 0.4869281045751634
Node 174: 0.4873417721518987
Node 175: 0.5357142857142857
Node 176: 0.5123456790123457
Node 177: 0.5203252032520326
Node 178: 0.49040139616055844
Node 179: 0.4874429223744292
Node 180: 0.5086805555555556
Node 181: 0.489247311827957
Node 182: 0.49812734082397003
Node 183: 0.49074074074074076
Node 184: 0.5053763440860215
Node 185: 0.5185185185185185
Node 186: 0.490625
Node 187: 0.49117647058823527
Node 188: 0.48484848484848486
Node 189: 0.5124113475177305
Node 190: 0.4986449864498645
Node 191: 0.494750656167979
Node 192: 0.49696969696969695
Node 193: 0.49166666666666664
Node 194: 0.49261083743842365
Node 195: 0.5101449275362319
Node 196: 0.5074074074074074
Node 197: 0.49074074074074076
Node 198: 0.4990476190476191
Node 199: 0.5122699386503068
Node 200: 0.503030303030303
Node 201: 0.5087719298245614
Node 202: 0.5
Node 203: 0.48148148148148145
Node 204: 0.4951830443159923
Node 205: 0.51010101010101
Node 206: 0.5028735632183908
Node 207: 0.5091743119266054
Node 208: 0.517921146953405
Node 209: 0.5
Node 210: 0.5072463768115942
Node 211: 0.47435897435897434
Node 212: 0.5185185185185185
Node 213: 0.5047619047619047
Node 214: 0.5309734513274337
Node 215: 0.494077834179357
Node 216: 0.4852607709750567
Node 217: 0.4873417721518987
Node 218: 0.4897435897435897
Node 219: 0.4985754985754986
Node 220: 0.5681818181818182
Node 221: 0.5
Node 222: 0.5236111111111111
Node 223: 0.5297619047619048
Node 224: 0.5043859649122807
Node 225: 0.5089285714285714
Node 226: 0.4921052631578947
Node 227: 0.4930555555555556
