Heuristic Scores by Time Step : 
Time Step 0: 
Node 78: 192.50368873106177 
Node 79: 111.51733771950147 
Node 80: 137.50559369570712 
Node 81: 292.5007418397626 
Node 82: 194.50366838903136 
Node 83: 153.49993758929241 
Node 84: 145.50401864449483 
Node 85: 20.473263178407873 
Node 86: 137.49850353998733 
Node 87: 61.49895499776194 
Node 88: 158.50308411214954 
Node 89: 103.49397559409121 
Node 90: 82.49108931126098 
Node 91: 182.50059241706163 
Node 92: 155.5024929002024 
Node 93: 179.50554741881885 
Node 94: 139.5027104101572 
Node 95: 132.4961469976787 
Node 96: 75.49409996531658 
Node 97: 190.50164335138388 
Node 98: 185.50112787916848 
Node 99: 166.498201119796 
Node 100: 151.50642642258208 
Node 101: 171.502323032197 
Node 102: 177.50341210797058 
Node 103: 178.50835348301672 
Node 104: 191.50214647045652 
Node 105: 157.51012361743656 
Node 106: 32.52994566753557 
Node 107: 32.506298326318884 
Node 108: 36.50040849673203 
Node 109: 175.50680851349355 
Node 110: 70.50053333333334 
Node 111: 183.50653731200154 
Node 112: 176.50058823529412 
Node 113: 289.50175820056234 
Node 114: 160.50552963766054 
Node 115: 203.50512123805447 
Node 116: 93.50377939877662 
Node 117: 166.50295042846295 
Node 118: 62.49748327250609 
Node 119: 140.50067567567567 
Node 120: 133.50426835644228 
Node 121: 150.50848297213622 
Node 122: 134.50351988017428 
Node 123: 167.50590448258257 
Node 124: 103.5034965290464 
Node 125: 152.49417316017315 
Node 126: 138.49493930905697 
Node 127: 162.50189291286853 
Node 128: 164.5102186006206 
Node 129: 47.5107493379031 
Node 130: 19.49572072072072 
Node 131: 203.5010927655556 
Node 132: 188.4984815913022 
Node 133: 84.50983594351096 
Node 134: 184.49951855541082 
Node 135: 107.49604137954896 
Node 136: 158.50943634179822 
Node 137: 181.50550974876322 
Node 138: 205.5010887853065 
Node 139: 114.50572489998095 
Node 140: 182.50068166325835 
Node 141: 74.49796154086283 
Node 142: 191.5021503517017 
Node 143: 187.50429858770133 
Node 144: 104.50810303418041 
Node 145: 77.50944521302962 
Node 146: 73.49926546906187 
Node 147: 101.49374795313605 
Node 148: 114.50918470544762 
Node 149: 107.50705373028798 
Node 150: 119.50147706436817 
Node 151: 175.5012168622338 
Node 152: 183.50329617451277 
Node 153: 199.50308672336342 
Node 154: 186.50590842412768 
Node 155: 79.5018507108464 
Node 156: 149.50652332796372 
Node 157: 158.50181882821389 
Node 158: 123.50297736720553 
Node 159: 91.48663917060179 
Node 160: 122.4989546336641 
Node 161: 133.51020073185694 
Node 162: 205.5010943387312 
Node 163: 110.5023117532126 
Node 164: 201.50208242743372 
Node 165: 145.50678426234822 
Node 166: 135.4998408492484 
Node 167: 177.50339461899978 
Node 168: 180.50936691403015 
Node 169: 85.50170621816041 
Node 170: 57.5090502815101 
Node 171: 89.51483486310505 
Node 172: 52.49685558041262 
Node 173: 151.49600555669423 
Node 174: 156.50564468648807 
Node 175: 12.500507614213198 
Node 176: 25.52651106343324 
Node 177: 39.49801285089218 
Node 178: 189.50008286792885 
Node 179: 144.50742701581953 
Node 180: 94.51313131313131 
Node 181: 184.5070447327134 
Node 182: 87.50615764293553 
Node 183: 34.51718777140872 
Node 184: 29.503651519521004 
Node 185: 34.533883994126285 
Node 186: 158.50058072009293 
Node 187: 168.50410346457755 
Node 188: 86.50971396205041 
Node 189: 92.50484079924261 
Node 190: 121.49985056187656 
Node 191: 125.49672002234938 
Node 192: 108.49519228507586 
Node 193: 138.5077146124316 
Node 194: 201.50404671990756 
Node 195: 113.49801905073829 
Node 196: 88.5094583649709 
Node 197: 178.50392575039496 
Node 198: 173.49441851106639 
Node 199: 161.49758997753335 
Node 200: 53.502305748858646 
Node 201: 36.51098885047958 
Node 202: 34.4949655491865 
Node 203: 7.467153284671532 
Node 204: 171.506946616797 
Node 205: 97.50163354240661 
Node 206: 114.50236971572316 
Node 207: 107.50337768444727 
Node 208: 91.48234503972651 
Node 209: 133.49991802078756 
Node 210: 136.50501183671113 
Node 211: 11.523504273504274 
Node 212: 16.478197593059054 
Node 213: 103.49015076877146 
Node 214: 111.49799702322576 
Node 215: 195.5051644754754 
Node 216: 145.50802033871042 
Node 217: 156.50943979828926 
Node 218: 128.50825664177808 
Node 219: 232.5006309148265 
Node 220: 20.5277250113071 
Node 221: 4.533767361111111 
Node 222: 118.50062227753578 
Node 223: 26.514790509843515 
Node 224: 36.50575407591143 
Node 225: 54.49691924856302 
Node 226: 188.50481148785425 
Node 227: 166.50535856347312 
Node 228: 123.49504892926672 
Node 229: 21.50481078904992 
Node 230: 10.500407830342578 
Node 231: 25.50413697926696 
Node 232: 69.50478589022926 
Node 233: 152.4992909213428 
Node 234: 119.49484979666798 
Node 235: 167.50827370304114 
Node 236: 54.496931083991385 
Node 237: 47.51884950701592 
Node 238: 36.47941140554402 
Node 239: 56.507402880838065 
Node 240: 219.50380314872294 
Node 241: 181.50223281607236 
Node 242: 195.5062048743576 
Node 243: 137.50849270786034 
Node 244: 33.514795398281635 
Node 245: 13.467161226508408 
Node 246: 84.49591380896072 
Node 247: 120.50384979075189 
Node 248: 73.4965500550055 
Node 249: 152.5057758627195 
Node 250: 91.50805993076094 
Node 251: 47.51887137919684 
Node 252: 188.5037570559112 
Node 253: 37.48770747028403 
Node 254: 13.467167919799499 
Node 255: 4.500471253534402 
Node 256: 39.502908067542215 
Node 257: 187.50323967971025 
Node 258: 196.5036276745954 
Node 259: 110.49885654647215 
Node 260: 190.504758382643 
Node 261: 185.50326691660163 
Node 262: 63.49597808719471 
Node 263: 53.48412132968874 
Node 264: 15.482773109243697 
Node 265: 8.500396825396825 
Node 266: 222.50424528301886 
Node 267: 127.50298608337687 
Node 268: 106.4950714036921 
Node 269: 37.482502545589185 
Node 270: 46.500478697941595 
Node 271: 189.5063544003989 
Node 272: 33.50331627967992 
Node 273: 40.500474158368895 
Node 274: 16.50042992261393 
Node 275: 198.5015984440455 
Node 276: 149.49992015952668 
Node 277: 180.502795530829 
Node 278: 183.50221333759794 
Node 279: 113.49620313810037 
Node 280: 67.5049003122748 
Node 281: 15.529939747810422 
Node 282: 97.50162548562548 
Node 283: 106.50426267519616 
Node 284: 197.50110419728 
Node 285: 164.4958482796339 
Node 286: 93.50165759225649 
Node 287: 108.50425748164878 
Node 288: 158.49815703022338 
Node 289: 159.50368530020705 
Node 290: 133.50574228824925 
Node 291: 90.50713261267961 
Node 292: 121.49819189043626 
Node 293: 160.50797462238188 
Node 294: 132.50814481480725 
Node 295: 19.524223602484472 
Node 296: 46.49630062305295 
Node 297: 25.489273948573143 
Node 298: 101.49567333555345 
Node 299: 200.50356945820405 
Node 300: 32.49462811158154 
Node 301: 41.51213474934876 
Node 302: 90.51360908912059 
Node 303: 159.5061362117568 
Node 304: 196.50564966622485 
Node 305: 197.50110455952247 
Node 306: 41.48424176356589 
Node 307: 126.50526056590259 
Node 308: 126.49596227257959 
Node 309: 169.50243651420502 
Node 310: 68.50917970107751 
Node 311: 111.50674565445281 
Node 312: 172.49828903890207 
Node 313: 9.473128395872077 
Node 314: 176.50059031877214 
Node 315: 43.49387387387387 
Node 316: 57.498860949114864 
Node 317: 162.5018056786664 
Node 318: 55.48831206647324 
Node 319: 27.51782892337615 
Node 320: 17.463644749654076 
Node 321: 194.5016331532613 
Node 322: 93.49956618030224 
Node 323: 83.49473303167422 
Node 324: 68.49766314850602 
Node 325: 38.52560642813827 
Node 326: 35.5302591103544 
Node 327: 121.49820572093536 
Node 328: 130.4945955619184 
Node 329: 98.49263613231552 
Node 330: 115.50148721192365 
Node 331: 81.51141155531215 
Node 332: 139.499949975923 
Node 333: 158.4944171114076 
Node 334: 156.4993165883975 
Node 335: 122.51184159049686 
Node 336: 44.509188992085114 
Node 337: 48.49648216007715 
Node 338: 14.450496770988574 
Node 339: 13.467141275114697 
Node 340: 18.49050787201625 
Node 341: 139.50549929836538 
Node 342: 148.4980049250056 
Node 343: 21.513505799111538 
Node 344: 9.509496424094964 
Node 345: 80.50302279555194 
Node 346: 66.50643271067369 
Node 347: 34.472744688261926 
Node 348: 170.50407799473453 
Node 349: 53.502392894461856 
Node 350: 120.49735906657746 
Node 351: 127.50134337561663 
Node 352: 149.5038486037913 
Node 353: 143.5026413753627 
Node 354: 77.48668422187318 
Node 355: 7.467020899752036 
Node 356: 5.457453705759581 
Node 357: 22.500481463649493 
Node 358: 9.473154075970978 
Node 359: 114.50236805293426 
Node 360: 70.50894420688252 
Node 361: 90.50269637908319 
Node 362: 75.49932786511734 
Node 363: 117.4997998687311 
Node 364: 109.5105356921377 
Node 365: 107.50521727568605 
Node 366: 21.469945734895113 
Node 367: 108.49154481881754 
Node 368: 46.513037634408605 
Node 369: 74.49796722344783 
Node 370: 163.501190514142 
Node 371: 107.4905484617463 
Node 372: 112.4953778677463 
Node 373: 91.49734594883712 
Node 374: 74.50319055043983 
Node 375: 132.49766175590352 
Node 376: 97.50165401601332 
Node 377: 176.5050882062505 
Node 378: 99.48578222841296 
Node 379: 92.49634891045831 
Node 380: 56.493705495235524 
Node 381: 20.491412869246624 
Node 382: 35.50317108677765 
Node 383: 91.50591982234688 
Node 384: 44.52229314705528 
Node 385: 115.52022309140953 
Node 386: 115.51165995853152 
Node 387: 174.50172633413783 
Node 388: 66.51524351676154 
Node 389: 25.51162314388121 
Node 390: 68.49490223709705 
Node 391: 32.488700626830536 
Node 392: 193.50520780167702 
Node 393: 162.5005854800937 
Node 394: 174.50513196480938 
Node 395: 121.50624141464309 
Node 396: 104.48741395686996 
Node 397: 129.4998022520811 
Node 398: 86.49834608460846 
Node 399: 68.50626133166615 
Node 400: 19.505311053581238 
Node 401: 34.50613392455497 
Node 402: 95.49341521709398 
Node 403: 52.50429124776951 
Node 404: 120.49901339725206 
Node 405: 112.49708859963528 
Node 406: 45.50683587727413 
Node 407: 34.49490805130583 
Node 408: 29.51024463432931 
Node 409: 49.525968207550704 
Node 410: 104.4874205935337 
Node 411: 92.4985117266148 
Node 412: 89.48632628081832 
Node 413: 47.502519056403045 
Node 414: 44.50920404058266 
Node 415: 13.467078358721011 
Node 416: 24.47736457802683 
Node 417: 176.50283404547133 
Node 418: 94.50891237212893 
Node 419: 94.50679288816504 
Node 420: 26.486222674123027 
Node 421: 15.52995613051971 
Node 422: 98.48462383031814 
Node 423: 52.48947920766103 
Node 424: 34.49497131483433 
Node 425: 11.52359027009951 
Node 426: 86.50289384528514 
Node 427: 40.510104529616726 
Node 428: 128.50518292150528 
Node 429: 50.500454545454545 
Node 430: 34.52832392742278 
Node 431: 52.526487408239234 
Node 432: 166.5029304029304 
Node 433: 23.464533902829682 
Node 434: 10.500468164794007 
Node 435: 153.50895917915406 
Node 436: 49.50648585324293 
Node 437: 150.50452842594575 
Node 438: 54.52911167708575 
Node 439: 139.49986914914126 
Node 440: 163.50119188368748 
Node 441: 77.48416044674264 
Node 442: 125.50933210813437 
Node 443: 16.511519941855184 
Node 444: 186.4985726205376 
Node 445: 52.51901016060308 
Node 446: 96.50467125529457 
Node 447: 46.49214559386973 
Node 448: 9.491327851378102 
Node 449: 31.503480956477805 
Node 450: 37.49791574388504 
Node 451: 138.5048532511756 
Node 452: 50.496564861361406 
Node 453: 48.500470809792844 
Node 454: 83.51122680489821 
Node 455: 29.523042752370163 
Node 456: 170.5017469028472 
Node 457: 162.50302041973907 
Node 458: 39.5029609450583 
Node 459: 76.51086878012782 
Node 460: 38.4854935834156 
Node 461: 127.49522341599047 
Node 462: 122.48934988228491 
Node 463: 21.539654543797287 
Node 464: 58.50391778686927 
Node 465: 145.5094185805432 
Node 466: 69.51330538295854 
Node 467: 53.50230598669623 
Node 468: 62.497367125984255 
Node 469: 94.50061766522545 
Node 470: 13.547134612384964 
Node 471: 38.49546168051708 
Node 472: 61.505249234196604 
Node 473: 35.508566403250185 
Node 474: 18.500520291363163 
Node 475: 159.50493296359426 
Node 476: 20.50057603686636 
Node 477: 154.50569000288104 
Node 478: 37.48253251400508 
Node 479: 39.50782494518698 
Node 480: 42.50047892720306 
Node 481: 170.49834963805097 
Node 482: 47.48630148477477 
Node 483: 121.51121302069429 
Node 484: 15.51821363106149 
Node 485: 17.50567232319752 
Node 486: 31.479303342705403 
Node 487: 55.48469129554656 
Node 488: 15.50639728599988 
Node 489: 93.50165107562442 
Node 490: 48.51249603174603 
Node 491: 71.50197850574041 
Node 492: 17.516320259246843 
Node 493: 39.51272902478091 
Node 494: 41.47963859565574 
Node 495: 47.48223397597163 
Node 496: 23.52850787201625 
Node 497: 106.49879876623532 
Node 498: 77.51449385120272 
Node 499: 124.5022279165777 
Node 500: 16.52265140677158 
Node 501: 44.51790412486064 
Node 502: 83.49473531228428 
Node 503: 134.50497897968035 
Node 504: 196.50060024009605 
Node 505: 41.52615152077643 
Node 506: 118.5055977286312 
Node 507: 142.50473614274867 
Node 508: 119.49154200230149 
Node 509: 33.50907495324414 
Node 510: 39.512696375084055 
Node 511: 171.50231889936788 
Node 512: 72.50324295121702 
Node 513: 32.500445037828214 
Node 514: 16.52263340643275 
Node 515: 13.520408163265305 
Node 516: 130.5021704595099 
Node 517: 166.50534363832793 
Node 518: 6.5004418912947415 
Node 519: 6.475454752160072 
Node 520: 49.51034947530567 
Node 521: 19.50526593701997 
Node 522: 29.510197710718 
Node 523: 53.49144442281487 
Node 524: 110.49884679678323 
Node 525: 63.49590328758378 
Node 526: 33.5262442274207 
Node 527: 90.49412676930018 
Node 528: 24.515900611256647 
Node 529: 30.49426440329218 
Node 530: 34.49494394494395 
Node 531: 21.4875011840485 
Node 532: 7.533759954493743 
Node 533: 17.474185212530323 
Node 534: 43.529402235911476 
Node 535: 35.51944193147122 
Node 536: 21.522258071794408 
Node 537: 29.516650137000116 
Node 538: 9.527677749548953 
Node 539: 15.482852441675972 
Node 540: 92.49415814681771 
Node 541: 51.50998130763909 
Node 542: 131.50581902226384 
Node 543: 14.525396825396825 
Node 544: 47.50263640894118 
Node 545: 77.50943481230654 
Node 546: 13.560449236298293 
Node 547: 24.531293339783907 
Node 548: 12.543353667186835 
Node 549: 47.51479591836735 
Node 550: 46.508871546465734 
Node 551: 8.480470366886172 
Node 552: 1.4670257330939558 
Node 553: 28.513819241982507 
Node 554: 35.49781355955852 
Node 555: 128.50527198343352 
Node 556: 101.49770125218282 
Node 557: 22.492101071532 
Node 558: 22.525510986203372 
Node 559: 33.537677902621716 
Node 560: 70.50887154646574 
Node 561: 13.533761415525115 
Node 562: 64.50048828125 
Node 563: 34.528304370721436 
Node 564: 84.50980763129135 
Node 565: 64.50659939916405 
Node 566: 28.473901838165624 
Node 567: 88.50061690314621 
Node 568: 53.502426454324265 
Node 569: 7.511611611611611 
Node 570: 84.48200659578097 
Node 571: 30.475524383848978 
Node 572: 66.50941245756253 
Node 573: 17.463649053872402 
Node 574: 14.487947027268664 
Node 575: 54.504053821239054 
Node 576: 15.47112071665727 
Node 577: 46.50885173665112 
Node 578: 21.478788574050707 
Node 579: 18.48050025012506 
Node 580: 28.500584112149532 
Node 581: 46.49214536460826 
Node 582: 37.49795030072808 
Node 583: 53.49865020225676 
Node 584: 71.49096466876014 
Node 585: 26.50766423357664 
Node 586: 89.48413491270634 
Node 587: 10.533769823948784 
Node 588: 14.512898247710075 
Node 589: 13.520393081761005 
Node 590: 28.51388127853881 
Node 591: 27.49706454465075 
Node 592: 48.47655126791621 
Node 593: 33.486202090592336 
Node 594: 38.49546360686138 
Node 595: 18.490422654268805 
Node 596: 13.520492610837438 
Node 597: 13.480446229361892 
Node 598: 11.52348541980895 
Node 599: 21.496112367194222 
Node 600: 23.4965005005005 
Node 601: 34.52278433576916 
Node 602: 5.57187222715173 
Node 603: 43.498268214266254 
Node 604: 9.527761247057779 
Node 605: 8.500479386385427 
Node 606: 34.50053078556263 
Node 607: 15.494545546074656 
Node 608: 48.51657636887608 
Node 609: 27.49017983138546 
Node 610: 14.50046490004649 
Node 611: 39.49802265612684 
Node 612: 16.45607720396453 
Node 613: 9.491378794995516 
Node 614: 25.526441921797957 
Node 615: 21.478828406455115 
Node 616: 26.479084775594014 
Node 617: 9.509556675276285 
Node 618: 8.540371885459278 
Node 619: 17.484771378811583 
Node 620: 8.500467945718297 
Node 621: 35.5194505510295 
Node 622: 42.47331828927574 
Node 623: 16.556067064506962 
Node 624: 4.533767361111111 
Node 625: 32.494624746450306 
Node 626: 5.486190023107245 
Node 627: 48.49249701789264 
Node 628: 96.49451086324333 
Node 629: 2.45033211557622 
Node 630: 5.5147212543554005 
Node 631: 15.459362612969715 
Node 632: 17.48476949780824 
Node 633: 17.516299938206927 
Node 634: 12.543384847342631 
Node 635: 5.514719930525402 
Node 636: 8.540434782608695 
Node 637: 26.52909746749831 
Node 638: 31.503548169420778 
Node 639: 10.500392927308448 
Node 640: 4.500452898550725 
Node 641: 15.529818930829661 
Node 642: 51.5099290117691 
Node 643: 58.50048309178744 
Node 644: 11.554287070953738 
Node 645: 2.550459136822773 
Node 646: 23.48050150451354 
Node 647: 50.51983463396507 
Node 648: 5.514679880623909 
Node 649: 5.486154232920621 
Node 650: 44.50484732658646 
Node 651: 7.489367816091955 
Node 652: 12.514746543778802 
Node 653: 22.517261550664287 
Node 654: 17.484728124659473 
Node 655: 2.5002586652871184 
Node 656: 6.500319897632758 
Node 657: 22.5255149330587 
Node 658: 44.48314836105962 
Node 659: 32.48875585632483 
Node 660: 36.53204689308672 
Node 661: 37.51327035537562 
Node 662: 7.444831142046919 
Node 663: 14.463064652738566 
Node 664: 7.5115595416043845 
Node 665: 22.50881088825215 
Node 666: 7.533786231884058 
Node 667: 22.47550075112669 
Node 668: 18.500420168067226 
Node 669: 33.48054466230936 
Node 670: 20.464136113761302 
Node 671: 15.447548299789814 
Node 672: 24.515960320623535 
Node 673: 12.529083461341525 
Node 674: 13.52046232085067 
Node 675: 16.478276530894984 
Node 676: 26.52195323040024 
Node 677: 6.475403388463089 
Node 678: 6.500323415265201 
Node 679: 7.467020899752036 
Node 680: 11.508101975861091 
Node 681: 27.53848199867009 
Node 682: 7.489394450061791 
Node 683: 9.491372912801484 
Node 684: 3.440309885342423 
Node 685: 16.52272498743087 
Node 686: 8.500408496732026 
Node 687: 19.505225082158844 
Node 688: 11.477426601595786 
Node 689: 5.486170490093848 
Node 690: 28.487178961748636 
Node 691: 9.50949283835136 
Node 692: 15.52988036826727 
Node 693: 23.49650994390617 
Node 694: 12.514783474365355 
Node 695: 3.560433839479393 
Node 696: 2.550433651344319 
Node 697: 5.514753004005341 
Node 698: 3.5604329004329007 
Node 699: 5.457452934662237 
Node 700: 19.533847472150814 
Node 701: 14.500474158368895 
Node 702: 4.600434027777777 
Node 703: 14.538002260170767 
Node 704: 4.5004875670404685 
Node 705: 5.543324869704664 
Node 706: 1.467100882906354 
Node 707: 8.480401606425703 
Node 708: 6.50046685340803 
Node 709: 6.475500250125062 
Node 710: 1.4003104625892577 
Node 711: 11.523472023827614 
Node 712: 37.51330784225521 
Node 713: 3.4803363605785402 
Node 714: 14.462994071146245 
Node 715: 18.50050787201625 
Node 716: 7.511561967738704 
Node 717: 12.514735152487962 
Node 718: 14.488006329113924 
Node 719: 3.48048828125 
Node 720: 6.450367917586461 
Node 721: 2.4003885003885004 
Node 722: 5.486163118748397 
Node 723: 8.540434782608695 
Node 724: 2.5504151100041508 
Node 725: 0.500340020401224 
Node 726: 4.500492610837439 
Node 727: 3.520433839479393 
Node 728: 10.517071688942893 
Node 729: 6.550434404865334 
Node 730: 28.51387212643678 
Node 731: 0.600340020401224 
Node 732: 5.514719930525402 
Node 733: 1.4003016591251884 
Node 734: 4.467093469910371 
Node 735: 4.500451467268623 
Node 736: 2.5504151100041508 
Node 737: 1.9666666666666668 
Node 738: 0.7333333333333333 
Node 739: 1.4003016591251884 
Node 740: 3.5203808073115 
Node 741: 2.5002912904165453 
Node 742: 1.5335919317300233 
Node 743: 3.520455788514129 
Node 744: 1.46707633483545 
Node 745: 3.4802913752913756 
Node 746: 0.8333333333333333 
Node 747: -0.5 
Node 748: -0.5 
Node 749: -0.5 
Node 750: -0.5 
Node 751: -0.5 
Node 752: -0.5 
Node 753: -0.5 
Node 754: -0.5 
Node 755: -0.5 
Time Step 1: 
Node 0: 182.50873492449577 
Node 1: 165.51555553997392 
Node 2: 34.48652760423898 
Node 3: 28.478181329028786 
Node 4: 169.50838104211687 
Node 5: 189.51456292849505 
Node 6: 188.5128713692086 
Node 7: 122.50997710698283 
Node 8: 34.523719903436884 
Node 9: 29.532789131961692 
Node 10: 104.5146742296338 
Node 11: 193.5142683334854 
Node 12: 172.51785002203707 
Node 13: 156.51536494741484 
Node 14: 124.51775163156486 
Node 15: 195.50821373358167 
Node 16: 96.51933999406214 
Node 17: 123.5233122444588 
Node 18: 121.51005587110666 
Node 19: 221.52161784135623 
Node 20: 46.521416423712346 
Node 21: 92.52009456264776 
Node 22: 16.528176342943183 
Node 23: 20.50047573739296 
Node 24: 171.51018885032474 
Node 25: 202.50877053524113 
Node 26: 98.5039167639051 
Node 27: 100.49899732620321 
Node 28: 127.5084004464151 
Node 29: 136.51636011369865 
Node 30: 199.5113847630291 
Node 31: 108.52176675238239 
Node 32: 144.51539946676473 
Node 33: 186.51122792051385 
Node 34: 27.54074936557695 
Node 35: 140.51710714432895 
Node 36: 205.50865980229673 
Node 37: 184.50865940012665 
Node 38: 175.51377264470108 
Node 39: 107.51133507585372 
Node 40: 159.5162214315866 
Node 41: 53.48228394800356 
Node 42: 52.503556123839516 
Node 43: 149.5093855776306 
Node 44: 133.52281149741373 
Node 45: 30.51094914802982 
Node 46: 16.500488997555014 
Node 47: 174.5100593196112 
Node 48: 124.5045235010532 
Node 49: 153.50918320806232 
Node 50: 153.51456090580595 
Node 51: 199.50974256539965 
Node 52: 185.50682952663425 
Node 53: 208.5093325683687 
Node 54: 163.507639211903 
Node 55: 179.5051861237423 
Node 56: 196.51322686322686 
Node 57: 139.50648786623566 
Node 58: 220.50892315187528 
Node 59: 171.51502262234078 
Node 60: 120.50467340378397 
Node 61: 53.53992080978382 
Node 62: 146.51980595751277 
Node 63: 77.50055493895671 
Node 64: 144.5200686443497 
Node 65: 118.51452827507815 
Node 66: 174.5072180630703 
Node 67: 92.52899891404898 
Node 68: 94.50236346368327 
Node 69: 139.50530416925406 
Node 70: 186.51123638399673 
Node 71: 63.492805700275824 
Node 72: 47.49365959976224 
Node 73: 41.527699642116666 
Node 74: 32.55935800295533 
Node 75: 193.50743497840273 
Node 76: 120.51703446826399 
Node 77: 154.51028428093645 
Node 78: 192.51176433243634 
Node 79: 111.52707223277581 
Node 80: 137.51254813215797 
Node 81: 292.51094592139526 
Node 82: 194.51421260671844 
Node 83: 153.51133543875477 
Node 84: 145.51535651297556 
Node 85: 20.492960148104842 
Node 86: 137.51505030257727 
Node 87: 61.50847880728575 
Node 88: 158.51204244548288 
Node 89: 103.51016607028168 
Node 90: 82.51251788268955 
Node 91: 182.51055618517756 
Node 92: 155.51013621230433 
Node 93: 179.5134663875113 
Node 94: 139.5159491808428 
Node 95: 132.5143062016588 
Node 96: 75.5070869783036 
Node 97: 190.51101835138385 
Node 98: 185.50950577578166 
Node 99: 166.50653445312932 
Node 100: 151.51688393892195 
Node 101: 171.50925944838198 
Node 102: 177.51179199623874 
Node 103: 178.5172423719056 
Node 104: 191.50750052917846 
Node 105: 157.5258468878768 
Node 106: 32.52994566753557 
Node 107: 32.49551401259339 
Node 108: 36.49163656690747 
Node 109: 175.5175429767704 
Node 110: 70.49821851851853 
Node 111: 183.51500578047 
Node 112: 176.5062062128222 
Node 113: 289.50931833801934 
Node 114: 160.51808107798976 
Node 115: 203.5145521323634 
Node 116: 93.51641097772398 
Node 117: 166.5144583649709 
Node 118: 62.516233272506085 
Node 119: 140.50889163811698 
Node 120: 133.51414489965217 
Node 121: 150.51264963880288 
Node 122: 134.5103826252723 
Node 123: 167.51734432479165 
Node 124: 103.51492510047498 
Node 125: 152.51473593073592 
Node 126: 138.51017740429506 
Node 127: 162.51693356327505 
Node 128: 164.52166438375312 
Node 129: 47.52775614062419 
Node 130: 19.548101673101673 
Node 131: 203.50954805010844 
Node 132: 188.50409562638993 
Node 133: 84.50247160242569 
Node 134: 184.50597016831404 
Node 135: 107.52050621135324 
Node 136: 158.52464467513155 
Node 137: 181.5160744117869 
Node 138: 205.51026752926788 
Node 139: 114.50198926779704 
Node 140: 182.5124570255772 
Node 141: 74.51594399700319 
Node 142: 191.5118221997155 
Node 143: 187.5147042314403 
Node 144: 104.52414077002946 
Node 145: 77.53012031851485 
Node 146: 73.52504324683964 
Node 147: 101.5037803155956 
Node 148: 114.5149318318844 
Node 149: 107.52356749175586 
Node 150: 119.51029249136542 
Node 151: 175.51100970592498 
Node 152: 183.50689977811638 
Node 153: 199.51220778472327 
Node 154: 186.51654672200002 
Node 155: 79.52530750096986 
Node 156: 149.52043061273193 
Node 157: 158.5099438282139 
Node 158: 123.51391070053887 
Node 159: 91.5113703533975 
Node 160: 122.51400839710496 
Node 161: 133.5190896207458 
Node 162: 205.5094679297135 
Node 163: 110.50796651511736 
Node 164: 201.51045681167017 
Node 165: 145.5267389108743 
Node 166: 135.5115196813652 
Node 167: 177.509912309875 
Node 168: 180.51705922172243 
Node 169: 85.50247250168532 
Node 170: 57.53729886908072 
Node 171: 89.52619017446035 
Node 172: 52.49130002485707 
Node 173: 151.50711666780535 
Node 174: 156.5142944755176 
