Heuristic Scores by Time Step : 
Time Step 0: 
Node 95: 132.5051022215593 
Node 96: 75.49929477051138 
Node 97: 190.50476835138386 
Node 98: 185.5096840289011 
Node 99: 166.50891540551027 
Node 100: 151.50642642258208 
Node 101: 171.5138837258386 
Node 102: 177.50676406327784 
Node 103: 178.50502014968336 
Node 104: 191.50940035646687 
Node 105: 157.50131858599002 
Node 106: 32.49465154988851 
Node 107: 32.500415973377706 
Node 108: 36.48988218094255 
Node 109: 175.51245823100768 
Node 110: 70.4922 
Node 111: 183.50761839308262 
Node 112: 176.50957699933906 
Node 113: 289.51206747891285 
Node 114: 160.50552963766054 
Node 115: 203.50902367707886 
Node 116: 93.51430571456609 
Node 117: 166.51009328560582 
Node 118: 62.52560827250608 
Node 119: 140.50630947849257 
Node 120: 133.5027868749608 
Node 121: 150.51111455108358 
Node 122: 134.50646105664487 
Node 123: 167.50590448258257 
Node 124: 103.52635367190355 
Node 125: 152.50196536796537 
Node 126: 138.50636788048553 
Node 127: 162.506770961649 
Node 128: 164.5102186006206 
Node 129: 47.4903411746378 
Node 130: 19.505244530244532 
Node 131: 203.5030439850678 
Node 132: 188.50900790709167 
Node 133: 84.5121615249063 
Node 134: 184.50919597476565 
Node 135: 107.51255514101685 
Node 136: 158.50443634179823 
Node 137: 181.50660264493808 
Node 138: 205.50978443748042 
Node 139: 114.50917317584302 
Node 140: 182.510464271954 
Node 141: 74.50848785665231 
Node 142: 191.508367968282 
Node 143: 187.50853139193413 
Node 144: 104.50432944927475 
Node 145: 77.50944521302962 
Node 146: 73.50193213572854 
Node 147: 101.50734018614577 
Node 148: 114.50918470544762 
Node 149: 107.49237483120541 
Node 150: 119.51139441974007 
Node 151: 175.5057366362451 
Node 152: 183.50978266099926 
Node 153: 199.50905687261715 
Node 154: 186.5090999134894 
Node 155: 79.51913466146368 
Node 156: 149.51579485114252 
Node 157: 158.51181882821388 
Node 158: 123.50297736720553 
Node 159: 91.50814454694587 
Node 160: 122.50540624656732 
Node 161: 133.5131636948199 
Node 162: 205.50689144018048 
Node 163: 110.50766889606973 
Node 164: 201.50996420083274 
Node 165: 145.50134208547746 
Node 166: 135.5042204112922 
Node 167: 177.5056292558713 
Node 168: 180.50936691403015 
Node 169: 85.48561426413742 
Node 170: 57.49549095947621 
Node 171: 89.49725244552263 
Node 172: 52.50055928411633 
Node 173: 151.5077702625766 
Node 174: 156.51197380041214 
Node 175: 12.514793328498913 
Node 176: 25.504288841211018 
Node 177: 39.4882567533312 
Node 178: 189.50636559044193 
Node 179: 144.5129064678743 
Node 180: 94.50271464646464 
Node 181: 184.50919527034782 
Node 182: 87.5039104519243 
Node 183: 34.51718777140872 
Node 184: 29.510103132424227 
Node 185: 34.506106216348506 
Node 186: 158.50058072009293 
Node 187: 168.49586817045991 
Node 188: 86.51653214386859 
Node 189: 92.4920748417958 
Node 190: 121.50960665943754 
Node 191: 125.50616884124702 
Node 192: 108.50428319416676 
Node 193: 138.51057175528874 
Node 194: 201.50995804995682 
Node 195: 113.50845383334699 
Node 196: 88.49834725385979 
Node 197: 178.50614797261719 
Node 198: 173.50698993963783 
Node 199: 161.50249795299348 
Node 200: 53.48776029431319 
Node 201: 36.49519937679536 
Node 202: 34.500521104742056 
Node 203: 7.489375506893754 
Node 204: 171.5161951717103 
Node 205: 97.50567394644702 
Node 206: 114.50754212951627 
Node 207: 107.50888227160323 
Node 208: 91.48879665262973 
Node 209: 133.50732542819497 
Node 210: 136.50791038743577 
Node 211: 11.461965811965813 
Node 212: 16.478197593059054 
Node 213: 103.51681743543813 
Node 214: 111.49622711172134 
Node 215: 195.51024061760737 
Node 216: 145.51346251558118 
Node 217: 156.51070562107407 
Node 218: 128.50979510331655 
Node 219: 232.5040497182453 
Node 220: 20.518634102216193 
Node 221: 4.567100694444444 
Node 222: 118.49728894420245 
Node 223: 26.486219081272083 
Node 224: 36.48470144433249 
Node 225: 54.49691924856302 
Node 226: 188.51007464574897 
Node 227: 166.51012046823504 
Node 228: 123.50464892926672 
Node 229: 21.487419484702095 
Node 230: 10.517074497009245 
Node 231: 25.50413697926696 
Node 232: 69.49915208741237 
Node 233: 152.50578442783632 
Node 234: 119.50146136691592 
Node 235: 167.5035399752305 
Node 236: 54.496931083991385 
Node 237: 47.49435971109756 
Node 238: 36.48993772133349 
Node 239: 56.486713225665646 
Node 240: 219.50651808084962 
Node 241: 181.5044186084221 
Node 242: 195.51331147334236 
Node 243: 137.50129846325603 
Node 244: 33.514795398281635 
Node 245: 13.493827893175075 
Node 246: 84.50521613454211 
Node 247: 120.5022104464896 
Node 248: 73.50988338833884 
Node 249: 152.50837326531692 
Node 250: 91.49945778022331 
Node 251: 47.494381583278475 
Node 252: 188.51007284538488 
Node 253: 37.46719464977121 
Node 254: 13.467167919799499 
Node 255: 4.533804586867735 
Node 256: 39.502908067542215 
Node 257: 187.50641428288486 
Node 258: 196.51069838166612 
Node 259: 110.50778511790072 
Node 260: 190.50892504930965 
Node 261: 185.51075354761767 
Node 262: 63.48059347181009 
Node 263: 53.49139405696147 
Node 264: 15.529831932773108 
Node 265: 8.540396825396824 
Node 266: 222.50870956873314 
Node 267: 127.51073802136136 
Node 268: 106.51173807035876 
Node 269: 37.503015366102005 
Node 270: 46.48797869794159 
Node 271: 189.50740152081775 
Node 272: 33.486173422537064 
Node 273: 40.48618844408318 
Node 274: 16.48931881150282 
Node 275: 198.51059844404548 
Node 276: 149.50919168270548 
Node 277: 180.5082900363235 
Node 278: 183.50761874300335 
Node 279: 113.50142052940471 
Node 280: 67.49910321082552 
Node 281: 15.471116218398658 
Node 282: 97.5157668997669 
Node 283: 106.51167008260356 
Node 284: 197.50512429778252 
Node 285: 164.50187237601943 
Node 286: 93.50797338173018 
Node 287: 108.50062111801242 
Node 288: 158.50815703022337 
Node 289: 159.5074120082816 
Node 290: 133.5087052512122 
Node 291: 90.51582826485352 
Node 292: 121.51282603677772 
Node 293: 160.51044375818435 
Node 294: 132.50665227749383 
Node 295: 19.495652173913044 
Node 296: 46.49213395638629 
Node 297: 25.467051726350917 
Node 298: 101.50732382099035 
Node 299: 200.5114902502833 
Node 300: 32.50051046452272 
Node 301: 41.49353009818597 
Node 302: 90.50708734999016 
Node 303: 159.50737844778166 
Node 304: 196.51070017127537 
Node 305: 197.50713471027626 
Node 306: 41.4795906007752 
Node 307: 126.51151056590258 
Node 308: 126.50377477257959 
Node 309: 169.5071148767781 
Node 310: 68.5148939867918 
Node 311: 111.52090494648822 
Node 312: 172.51093271706299 
Node 313: 9.43676475950844 
Node 314: 176.51407346483956 
Node 315: 43.502762762762764 
Node 316: 57.50903044064028 
Node 317: 162.5030251908615 
Node 318: 55.52339978577149 
Node 319: 27.531622026824426 
Node 320: 17.547855275969866 
Node 321: 194.5077556022409 
Node 322: 93.50167144346013 
Node 323: 83.49708597285068 
Node 324: 68.49194886279173 
Node 325: 38.50560642813827 
Node 326: 35.487015867111154 
Node 327: 121.5095878347565 
Node 328: 130.4976258649487 
Node 329: 98.50263613231552 
Node 330: 115.49123080166723 
Node 331: 81.5041826396495 
Node 332: 139.50704217450453 
Node 333: 158.5094171114076 
Node 334: 156.5132406390304 
Node 335: 122.51184159049686 
Node 336: 44.49179768773729 
Node 337: 48.48448216007715 
Node 338: 14.487996770988575 
Node 339: 13.56047460844803 
Node 340: 18.50050787201625 
Node 341: 139.5182652558122 
Node 342: 148.51133825833895 
Node 343: 21.513505799111538 
Node 344: 9.473132787731327 
Node 345: 80.50302279555194 
Node 346: 66.51231506361488 
Node 347: 34.533855799373036 
Node 348: 170.50291520403687 
Node 349: 53.502392894461856 
Node 350: 120.50555578788894 
Node 351: 127.50134337561663 
Node 352: 149.50782211372507 
Node 353: 143.51367585812133 
Node 354: 77.49934244972127 
Node 355: 7.444798677529814 
Node 356: 5.457453705759581 
Node 357: 22.475481463649494 
Node 358: 9.491335894152796 
Node 359: 114.50581632879633 
Node 360: 70.51727754021584 
Node 361: 90.50704420517015 
Node 362: 75.50971747550696 
Node 363: 117.50316121326892 
Node 364: 109.50332848493049 
Node 365: 107.50705213807137 
Node 366: 21.49603269141685 
Node 367: 108.50790845518118 
Node 368: 46.5005376344086 
Node 369: 74.49007248660573 
Node 370: 163.50361475656624 
Node 371: 107.50522736082887 
Node 372: 112.50590418353576 
Node 373: 91.50809863700916 
Node 374: 74.50845370833456 
Node 375: 132.5051244424707 
Node 376: 97.51781563217494 
Node 377: 176.5050882062505 
Node 378: 99.50162381257137 
Node 379: 92.50060422960725 
Node 380: 56.51439515040794 
Node 381: 20.50959468742844 
Node 382: 35.48154946515602 
Node 383: 91.49516713417485 
Node 384: 44.53098879922919 
Node 385: 115.49458206576851 
Node 386: 115.50140354827512 
Node 387: 174.51081724322873 
Node 388: 66.50347881087919 
Node 389: 25.5042157364738 
Node 390: 68.50347366566848 
Node 391: 32.476935920948186 
Node 392: 193.50931036577958 
Node 393: 162.51156108984978 
Node 394: 174.50626832844574 
Node 395: 121.5143714959439 
Node 396: 104.50816867385109 
Node 397: 129.5181228627681 
Node 398: 86.5097097209721 
Node 399: 68.50626133166615 
Node 400: 19.467215815485996 
Node 401: 34.50057836899942 
Node 402: 95.5016626397744 
Node 403: 52.48947643295469 
Node 404: 120.50721011856353 
Node 405: 112.5005973715651 
Node 406: 45.489814600678386 
Node 407: 34.50046360686138 
Node 408: 29.490889795619637 
Node 409: 49.5102819330409 
Node 410: 104.50817531051483 
Node 411: 92.5048947053382 
Node 412: 89.50171089620294 
Node 413: 47.49435579109693 
Node 414: 44.49616056232179 
Node 415: 13.50707835872101 
Node 416: 24.52351842418068 
Node 417: 176.51182280951627 
Node 418: 94.51099570546226 
Node 419: 94.5047095548317 
Node 420: 26.51479410269446 
Node 421: 15.471132601107945 
Node 422: 98.51262383031815 
Node 423: 52.51540513358695 
Node 424: 34.506082425945436 
Node 425: 11.538974885484125 
Node 426: 86.49607566346697 
Node 427: 40.533914053426244 
Node 428: 128.5159521522745 
Node 429: 50.48891608391608 
Node 430: 34.50610170520056 
Node 431: 52.50056148231331 
Node 432: 166.50650183150182 
Node 433: 23.480533902829684 
Node 434: 10.500468164794007 
Node 435: 153.50637853399277 
Node 436: 49.48295644147822 
Node 437: 150.5084757943668 
Node 438: 54.48982596280003 
Node 439: 139.49845070942496 
Node 440: 163.50967673217232 
Node 441: 77.50188196572998 
Node 442: 125.50460769868555 
Node 443: 16.467075497410736 
Node 444: 186.50708325883545 
Node 445: 52.496787938380855 
Node 446: 96.50875288794764 
Node 447: 46.49631226053639 
Node 448: 9.491327851378102 
Node 449: 31.491359744356593 
Node 450: 37.48765933362863 
Node 451: 138.51342467974703 
Node 452: 50.49271870751525 
Node 453: 48.488470809792844 
Node 454: 83.49946209901586 
Node 455: 29.529494365273386 
Node 456: 170.50523527494025 
Node 457: 162.50911798071468 
Node 458: 39.48344874993635 
Node 459: 76.52112519038423 
Node 460: 38.5004935834156 
Node 461: 127.50917690436255 
Node 462: 122.49580149518815 
Node 463: 21.478784978579895 
Node 464: 58.520584453535946 
Node 465: 145.49717368258402 
Node 466: 69.51612228436699 
Node 467: 53.49139689578714 
Node 468: 62.49424212598425 
Node 469: 94.50895099855879 
Node 470: 13.507134612384963 
Node 471: 38.50546168051709 
Node 472: 61.49255082149819 
Node 473: 35.47613397081775 
Node 474: 18.540520291363162 
Node 475: 159.5086596716688 
Node 476: 20.546030582320906 
Node 477: 154.51594641313744 
Node 478: 37.48766071913329 
Node 479: 39.48831275006503 
Node 480: 42.491388018112154 
Node 481: 170.50881475433005 
Node 482: 47.535281076611504 
Node 483: 121.50470895565363 
Node 484: 15.506448925179138 
Node 485: 17.50567232319752 
Node 486: 31.479303342705403 
Node 487: 55.488200067476384 
Node 488: 15.494632580117527 
Node 489: 93.50165107562442 
Node 490: 48.48849603174603 
Node 491: 71.52937576601438 
Node 492: 17.495267627667893 
Node 493: 39.47858268331749 
Node 494: 41.51219673519062 
Node 495: 47.51896866984918 
Node 496: 23.48050787201625 
Node 497: 106.50250246993903 
Node 498: 77.50436726892424 
Node 499: 124.50381521816499 
Node 500: 16.467095851216023 
Node 501: 44.49616499442586 
Node 502: 83.50179413581368 
Node 503: 134.50056721497447 
Node 504: 196.50767094716676 
Node 505: 41.512198032404335 
Node 506: 118.50226439529787 
Node 507: 142.50751392052646 
Node 508: 119.4998064651114 
Node 509: 33.503360667529854 
Node 510: 39.49806222874259 
Node 511: 171.5069431768245 
Node 512: 72.4978375458116 
Node 513: 32.48868033194586 
Node 514: 16.467077850877192 
Node 515: 13.453741496598639 
Node 516: 130.5021704595099 
Node 517: 166.51486744785174 
Node 518: 6.5004418912947415 
Node 519: 6.500454752160072 
Node 520: 49.502506338050765 
Node 521: 19.47669450844854 
Node 522: 29.490842872008326 
Node 523: 53.4987171500876 
Node 524: 110.5077753682118 
Node 525: 63.492826364506854 
Node 526: 33.4862442274207 
Node 527: 90.5028224214741 
Node 528: 24.523592918948957 
Node 529: 30.52551440329218 
Node 530: 34.49494394494395 
Node 531: 21.46141422752676 
Node 532: 7.444871065604854 
Node 533: 17.49523784410927 
Node 534: 43.50718001368926 
Node 535: 35.47079328282257 
Node 536: 21.513562419620495 
Node 537: 29.523101749903343 
Node 538: 9.491314113185316 
Node 539: 15.482852441675972 
Node 540: 92.51330708298792 
Node 541: 51.498660552922104 
Node 542: 131.50281150346683 
Node 543: 14.450396825396824 
Node 544: 47.518962939553425 
Node 545: 77.48918164774958 
Node 546: 13.520449236298292 
Node 547: 24.5236010320916 
Node 548: 12.529067952901121 
Node 549: 47.49846938775511 
Node 550: 46.50470487979907 
Node 551: 8.54047036688617 
Node 552: 1.600359066427289 
Node 553: 28.507152575315843 
Node 554: 35.50862437036934 
Node 555: 128.50373352189504 
Node 556: 101.51711872791098 
Node 557: 22.48376773819867 
Node 558: 22.49217765287004 
Node 559: 33.491963616907434 
Node 560: 70.4894271020213 
Node 561: 13.520428082191781 
Node 562: 64.4974579782197 
Node 563: 34.48385992627699 
Node 564: 84.50515646850064 
Node 565: 64.50659939916405 
Node 566: 28.52723517149896 
Node 567: 88.50728356981287 
Node 568: 53.49151736341518 
Node 569: 7.5338338338338335 
Node 570: 84.48898333996702 
Node 571: 30.469274383848976 
Node 572: 66.50647128109193 
Node 573: 17.526806948609245 
Node 574: 14.462947027268664 
Node 575: 54.49333953552477 
Node 576: 15.494650128421975 
Node 577: 46.48385173665112 
Node 578: 21.504875530572445 
Node 579: 18.49050025012506 
Node 580: 28.513917445482864 
Node 581: 46.48797869794159 
Node 582: 37.49795030072808 
Node 583: 53.48774111134767 
Node 584: 71.49096466876014 
Node 585: 26.4648070907195 
Node 586: 89.48853051710195 
Node 587: 10.500436490615451 
Node 588: 14.462898247710076 
Node 589: 13.440393081761005 
Node 590: 28.527214611872147 
Node 591: 27.47637488947834 
Node 592: 48.47255126791621 
Node 593: 33.51477351916376 
Node 594: 38.48546360686138 
Node 595: 18.470422654268805 
Node 596: 13.493825944170773 
Node 597: 13.547112896028558 
Node 598: 11.52348541980895 
Node 599: 21.513503671542047 
Node 600: 23.4565005005005 
Node 601: 34.500562113546934 
Node 602: 5.514729370008873 
Node 603: 43.489379325377364 
Node 604: 9.509579428875961 
Node 605: 8.500479386385427 
Node 606: 34.52830856334041 
Node 607: 15.459251428427597 
Node 608: 48.49257636887608 
Node 609: 27.469490176213046 
Node 610: 14.52546490004649 
Node 611: 39.48826655856586 
Node 612: 16.47829942618675 
Node 613: 9.527742431359153 
Node 614: 25.504219699575735 
Node 615: 21.49621971080294 
Node 616: 26.529084775594015 
Node 617: 9.491374857094465 
Node 618: 8.460371885459278 
Node 619: 17.463718747232637 
Node 620: 8.480467945718297 
Node 621: 35.503234334813285 
Node 622: 42.50513647109392 
Node 623: 16.522733731173627 
Node 624: 4.500434027777778 
Node 625: 32.494624746450306 
Node 626: 5.457618594535816 
Node 627: 48.51249701789264 
Node 628: 96.51083739385558 
Node 629: 2.45033211557622 
Node 630: 5.486149825783972 
Node 631: 15.494656730616773 
Node 632: 17.495295813597714 
Node 633: 17.516299938206927 
Node 634: 12.500527704485489 
Node 635: 5.514719930525402 
Node 636: 8.500434782608696 
Node 637: 26.514811753212598 
Node 638: 31.509608775481382 
Node 639: 10.467059593975115 
Node 640: 4.467119565217391 
Node 641: 15.506289519064955 
Node 642: 51.491061087240794 
Node 643: 58.49381642512077 
Node 644: 11.538902455569122 
Node 645: 2.550459136822773 
Node 646: 23.49650150451354 
Node 647: 50.481373095503535 
Node 648: 5.457537023481052 
Node 649: 5.486154232920621 
Node 650: 44.496151674412545 
Node 651: 7.489367816091955 
Node 652: 12.529032258064516 
Node 653: 22.52559488399762 
Node 654: 17.463675493080526 
Node 655: 2.5002586652871184 
Node 656: 6.500319897632758 
Node 657: 22.475514933058705 
Node 658: 44.47880053497266 
Node 659: 32.49463820926601 
Node 660: 36.50573110361304 
Node 661: 37.472244714349976 
Node 662: 7.511497808713585 
Node 663: 14.500564652738566 
Node 664: 7.489337319382162 
Node 665: 22.53381088825215 
Node 666: 7.533786231884058 
Node 667: 22.50050075112669 
Node 668: 18.510420168067228 
Node 669: 33.48054466230936 
Node 670: 20.45504520467039 
Node 671: 15.529901240966284 
Node 672: 24.554421859085075 
Node 673: 12.500512032770096 
Node 674: 13.467128987517338 
Node 675: 16.478276530894984 
Node 676: 26.500524658971667 
Node 677: 6.50040338846309 
Node 678: 6.450323415265201 
Node 679: 7.444798677529814 
Node 680: 11.44656351432263 
Node 681: 27.5039992400494 
Node 682: 7.533838894506236 
Node 683: 9.491372912801484 
Node 684: 3.440309885342423 
Node 685: 16.44494720965309 
Node 686: 8.480408496732027 
Node 687: 19.448082225015987 
Node 688: 11.523580447749632 
Node 689: 5.514741918665276 
Node 690: 28.50051229508197 
Node 691: 9.564038292896814 
Node 692: 15.518115662384917 
Node 693: 23.49650994390617 
Node 694: 12.52906918865107 
Node 695: 3.560433839479393 
Node 696: 2.550433651344319 
Node 697: 5.486181575433912 
Node 698: 3.5204329004329007 
Node 699: 5.457452934662237 
Node 700: 19.495752234055573 
Node 701: 14.537974158368895 
Node 702: 4.4671006944444445 
Node 703: 14.538002260170767 
Node 704: 4.567154233707135 
Node 705: 5.5147534411332355 
Node 706: 1.5337675495730205 
Node 707: 8.440401606425702 
Node 708: 6.52546685340803 
Node 709: 6.525500250125063 
Node 710: 1.4669771292559246 
Node 711: 11.461933562289152 
Node 712: 37.49279502174239 
Node 713: 3.44033636057854 
Node 714: 14.537994071146244 
Node 715: 18.51050787201625 
Node 716: 7.4671175232942595 
Node 717: 12.471878009630819 
Node 718: 14.525506329113924 
Node 719: 3.52048828125 
Node 720: 6.500367917586461 
Node 721: 2.4503885003885006 
Node 722: 5.486163118748397 
Node 723: 8.500434782608696 
Node 724: 2.450415110004151 
Node 725: 0.500340020401224 
Node 726: 4.533825944170772 
Node 727: 3.520433839479393 
Node 728: 10.517071688942893 
Node 729: 6.525434404865335 
Node 730: 28.507205459770116 
Node 731: 0.500340020401224 
Node 732: 5.4861485019539735 
Node 733: 1.4669683257918553 
Node 734: 4.433760136577038 
Node 735: 4.46711813393529 
Node 736: 2.450415110004151 
Node 737: 1.9666666666666668 
Node 738: 0.8333333333333333 
Node 739: 1.4669683257918553 
Node 740: 3.4803808073115 
Node 741: 2.450291290416545 
Node 742: 1.5335919317300233 
Node 743: 3.440455788514129 
Node 744: 1.46707633483545 
Node 745: 3.4802913752913756 
Node 746: 0.7333333333333333 
Node 747: -0.5 
Node 748: -0.5 
Node 749: -0.5 
Node 750: -0.5 
Node 751: -0.5 
Node 752: -0.5 
Node 753: -0.5 
Node 754: -0.5 
Node 755: -0.5 
Time Step 1: 
Node 0: 182.50964072159724 
Node 1: 165.49858947210967 
Node 2: 34.49578686349824 
Node 3: 28.505959106806564 
Node 4: 169.50740638324746 
Node 5: 189.50670952535367 
Node 6: 188.50146786043666 
Node 7: 122.48981581666024 
Node 8: 34.48668286639985 
Node 9: 29.4844020351875 
Node 10: 104.49580630510549 
Node 11: 193.5108495300666 
Node 12: 172.50444006035124 
Node 13: 156.50903583349077 
Node 14: 124.5032013670146 
Node 15: 195.50821373358167 
Node 16: 96.50403387161316 
Node 17: 123.5153122444588 
Node 18: 121.50192578980585 
Node 19: 221.50965969486893 
Node 20: 46.483221979267896 
Node 21: 92.48463356973996 
Node 22: 16.454102268869107 
Node 23: 20.477748464665687 
Node 24: 171.50826206805112 
Node 25: 202.5055025613849 
Node 26: 98.49058343057176 
Node 27: 100.50063131313131 
Node 28: 127.49031259111794 
Node 29: 136.49703644220105 
Node 30: 199.50889720084004 
Node 31: 108.50661523723087 
Node 32: 144.50740859918483 
Node 33: 186.5023626722869 
Node 34: 27.50626660695626 
Node 35: 140.49715409268575 
Node 36: 205.50141342548514 
Node 37: 184.50955545747433 
Node 38: 175.5052980684299 
Node 39: 107.49604455597604 
Node 40: 159.49862308790128 
Node 41: 53.50046576618538 
Node 42: 52.49429686458026 
Node 43: 149.50828182487123 
Node 44: 133.49194729988287 
Node 45: 30.521365814696484 
Node 46: 16.500488997555014 
Node 47: 174.4977487135506 
Node 48: 124.5098145063442 
Node 49: 153.4984305198903 
Node 50: 153.50488348645112 
Node 51: 199.50476744102153 
Node 52: 185.5077207922314 
Node 53: 208.50695161598776 
Node 54: 163.5035988078626 
Node 55: 179.5088693649946 
Node 56: 196.5090181090181 
Node 57: 139.51594413101108 
Node 58: 220.50516939812152 
Node 59: 171.50249853756236 
Node 60: 120.49101220159818 
Node 61: 53.50052687038988 
Node 62: 146.504040191747 
Node 63: 77.48578700646726 
Node 64: 144.4983791466328 
Node 65: 118.5089727195226 
Node 66: 174.5128998812521 
Node 67: 92.49353792114118 
Node 68: 94.5075717970166 
Node 69: 139.5029401030602 
Node 70: 186.50680375988327 
Node 71: 63.48767749514762 
Node 72: 47.480054157585364 
Node 73: 41.47343607622519 
Node 74: 32.510338395112186 
Node 75: 193.5108537818215 
Node 76: 120.4965426649853 
Node 77: 154.50601077666295 
Node 78: 192.50489148020264 
Node 79: 111.51379789649262 
Node 80: 137.50775196908842 
Node 81: 292.5103790279712 
Node 82: 194.50826022576607 
Node 83: 153.50703436348596 
Node 84: 145.4972159234064 
Node 85: 20.508111663256358 
Node 86: 137.4922685279969 
Node 87: 61.495251294058235 
Node 88: 158.5047507788162 
Node 89: 103.49429305440867 
Node 90: 82.48870835888003 
Node 91: 182.50330980836597 
Node 92: 155.5111977834296 
Node 93: 179.50333747406745 
Node 94: 139.49585461819504 
Node 95: 132.49938082852447 
Node 96: 75.49626446748108 
Node 97: 190.50407390693942 
Node 98: 185.50594071339307 
Node 99: 166.50653445312932 
Node 100: 151.5092586665908 
Node 101: 171.50733266610837 
Node 102: 177.5099297988458 
Node 103: 178.50242755709078 
Node 104: 191.50663697132006 
Node 105: 157.49125569290825 
Node 106: 32.49563194204537 
Node 107: 32.49061205180908 
Node 108: 36.482864637082905 
Node 109: 175.50341868298509 
Node 110: 70.48895925925926 
Node 111: 183.505996771461 
Node 112: 176.50246089447015 
Node 113: 289.5081728626471 
Node 114: 160.50162017263997 
Node 115: 203.50723505919268 
Node 116: 93.50237589000469 
Node 117: 166.51148217449472 
Node 118: 62.524045772506085 
Node 119: 140.50184938459586 
Node 120: 133.50056465273857 
Node 121: 150.50387770897834 
Node 122: 134.4956767429194 
Node 123: 167.5015652320895 
Node 124: 103.52127430682418 
Node 125: 152.4952554112554 
Node 126: 138.49946311858076 
Node 127: 162.5006734006734 
Node 128: 164.5106202070463 
Node 129: 47.48693981409358 
Node 130: 19.508419133419135 
Node 131: 203.5022309769377 
Node 132: 188.50935878428464 
Node 133: 84.50247160242569 
Node 134: 184.50507411096638 
Node 135: 107.51133189942664 
Node 136: 158.49339467513155 
Node 137: 181.50150246278872 
Node 138: 205.50624176437253 
Node 139: 114.49336857814187 
Node 140: 182.5033990545627 
Node 141: 74.50278610226634 
Node 142: 191.50750441042362 
Node 143: 187.50500405507347 
Node 144: 104.50055586436909 
Node 145: 77.50058445353595 
Node 146: 73.49615435795076 
Node 147: 101.49568970070887 
Node 148: 114.50200079740165 
Node 149: 107.48075403609838 
Node 150: 119.49927320761886 
Node 151: 175.50535998841085 
Node 152: 183.5078006790173 
Node 153: 199.50889103513788 
Node 154: 186.50590842412768 
Node 155: 79.52119227463241 
Node 156: 149.51160059065688 
Node 157: 158.50681882821388 
Node 158: 123.49791070053887 
Node 159: 91.49165709174875 
Node 160: 122.49519119280389 
Node 161: 133.504274805931 
Node 162: 205.50302670588098 
Node 163: 110.50350222940307 
Node 164: 201.50799375748298 
Node 165: 145.49272530543212 
Node 166: 135.5005707762557 
Node 167: 177.50618791508916 
Node 168: 180.50698596164918 
Node 169: 85.47373686950141 
Node 170: 57.48080169393948 
Node 171: 89.48406563233581 
Node 172: 52.49130002485707 
Node 173: 151.50493801856788 
Node 174: 156.50796536159356 
